plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64977,PV,SUN,TORS1,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64977_TORS1,,0.0,2021.0,CT,0,22623,0.0,1.0,64426.0,17520.0,2412.0,0.13767123287671232,NENG_Rest_solar_photovoltaic_1.0
61408,PV,SUN,B1000,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2516.0,,,,,,,,,,,,61408_B1000,,0.0,2016.0,CT,0,22623,0.0,1.0,61043.0,8760.0,1672.9999999999998,0.1909817351598173,NENG_Rest_solar_photovoltaic_1.0
62639,PV,SUN,10307,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62639_10307,,0.0,2018.0,CT,0,22623,0.0,1.0,60584.0,8760.0,1437.0000000000002,0.164041095890411,NENG_Rest_solar_photovoltaic_1.0
66201,PV,SUN,NBBRM,NENG_Rest,Solar Photovoltaic,2.8,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66201_NBBRM,,0.0,2022.0,CT,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
62026,PV,SUN,ADAMS,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62026_ADAMS,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1388.0000000000002,0.1584474885844749,NENG_Rest_solar_photovoltaic_1.0
62024,PV,SUN,JEFRS,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62024_JEFRS,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1445.9999999999998,0.1650684931506849,NENG_Rest_solar_photovoltaic_1.0
62023,PV,SUN,WILSN,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62023_WILSN,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1444.0000000000002,0.16484018264840186,NENG_Rest_solar_photovoltaic_1.0
62021,PV,SUN,FRANK,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62021_FRANK,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1412.0000000000002,0.16118721461187216,NENG_Rest_solar_photovoltaic_1.0
62025,PV,SUN,HAMLT,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62025_HAMLT,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1335.9999999999998,0.15251141552511413,NENG_Rest_solar_photovoltaic_1.0
63354,PV,SUN,TNSW,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,63354_TNSW,,0.0,2018.0,CT,0,22623,0.0,1.0,62067.0,8760.0,1502.0,0.17146118721461187,NENG_Rest_solar_photovoltaic_1.0
62615,PV,SUN,ADC2,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62615_ADC2,,0.0,2018.0,CT,0,22623,0.0,1.0,62067.0,10512.0,1462.9999999999998,0.13917427701674276,NENG_Rest_solar_photovoltaic_1.0
63262,PV,SUN,PH1RF,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,63262_PH1RF,,0.0,2018.0,CT,0,22623,0.0,1.0,63058.0,65700.0,8592.0,0.13077625570776255,NENG_Rest_solar_photovoltaic_1.0
63262,PV,SUN,PH1GR,NENG_Rest,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,63262_PH1GR,,0.0,2018.0,CT,0,22623,0.0,1.0,63058.0,65700.0,8592.0,0.13077625570776255,NENG_Rest_solar_photovoltaic_1.0
63262,PV,SUN,PH2RF,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63262_PH2RF,,0.0,2019.0,CT,0,22623,0.0,1.0,63058.0,65700.0,8592.0,0.13077625570776255,NENG_Rest_solar_photovoltaic_1.0
63240,PV,SUN,JACK,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63240_JACK,,0.0,2019.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1351.0,0.15422374429223745,NENG_Rest_solar_photovoltaic_1.0
65152,PV,SUN,CLINT,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65152_CLINT,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,8760.0,972.9999999999999,0.11107305936073059,NENG_Rest_solar_photovoltaic_1.0
63239,PV,SUN,SHRM,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63239_SHRM,,0.0,2019.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1323.0,0.15102739726027398,NENG_Rest_solar_photovoltaic_1.0
65667,PV,SUN,EWS1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65667_EWS1,,0.0,2021.0,CT,0,22623,0.0,1.0,64426.0,43800.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
65668,PV,SUN,EWS1,NENG_Rest,Solar Photovoltaic,4.7,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65668_EWS1,,0.0,2022.0,CT,0,22623,0.0,1.0,64426.0,41172.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
63244,PV,SUN,SYDN,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63244_SYDN,,0.0,2020.0,CT,0,22623,0.0,1.0,58135.0,17520.0,2506.0,0.1430365296803653,NENG_Rest_solar_photovoltaic_1.0
65353,PV,SUN,MCHEN,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65353_MCHEN,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,10512.0,288.0,0.0273972602739726,NENG_Rest_solar_photovoltaic_1.0
63245,PV,SUN,DCKN,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63245_DCKN,,0.0,2020.0,CT,0,22623,0.0,1.0,58135.0,17520.0,2710.0,0.15468036529680365,NENG_Rest_solar_photovoltaic_1.0
61398,PV,SUN,S1980,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2516.0,,,,,,,,,,,,61398_S1980,,0.0,2016.0,CT,0,22623,0.0,1.0,61025.0,17520.0,3300.0,0.18835616438356165,NENG_Rest_solar_photovoltaic_1.0
63263,PV,SUN,PLFD2,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63263_PLFD2,,0.0,2020.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1368.0,0.15616438356164383,NENG_Rest_solar_photovoltaic_1.0
64370,PV,SUN,PLFD1,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64370_PLFD1,,0.0,2020.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1243.0,0.14189497716894978,NENG_Rest_solar_photovoltaic_1.0
63592,PV,SUN,NUTMG,NENG_Rest,Solar Photovoltaic,19.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63592_NUTMG,,0.0,2020.0,CT,0,22623,0.0,1.0,63294.0,171696.0,35124.99999999999,0.20457669369117507,NENG_Rest_solar_photovoltaic_1.0
64387,PV,SUN,QBS,NENG_Rest,Solar Photovoltaic,49.4,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64387_QBS,,0.0,2021.0,CT,0,22623,0.0,1.0,63999.0,432744.0,842.0,0.0019457231065017654,NENG_Rest_solar_photovoltaic_1.0
64217,PV,SUN,BLAIR,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64217_BLAIR,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1363.0,0.15559360730593608,NENG_Rest_solar_photovoltaic_1.0
64218,PV,SUN,MADIS,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64218_MADIS,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1289.0,0.1471461187214612,NENG_Rest_solar_photovoltaic_1.0
64219,PV,SUN,FEW,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64219_FEW,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,8760.0,1363.0,0.15559360730593608,NENG_Rest_solar_photovoltaic_1.0
65287,PV,SUN,BARRO,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65287_BARRO,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,17520.0,1609.9999999999998,0.09189497716894976,NENG_Rest_solar_photovoltaic_1.0
61736,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,20.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61736_PV1,,0.0,2018.0,CT,0,22623,0.0,1.0,61366.0,175200.0,26814.0,0.15304794520547946,NENG_Rest_solar_photovoltaic_1.0
61728,PV,SUN,10263,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61728_10263,,0.0,2017.0,CT,0,22623,0.0,1.0,60584.0,21024.0,2642.0,0.12566590563165905,NENG_Rest_solar_photovoltaic_1.0
63667,PV,SUN,SAS,NENG_Rest,Solar Photovoltaic,49.4,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63667_SAS,,0.0,2020.0,ME,0,22623,0.0,1.0,63374.0,432744.0,87572.0,0.202364446416357,NENG_Rest_solar_photovoltaic_1.0
64673,PV,SUN,ACT,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64673_ACT,,0.0,2021.0,ME,0,22623,0.0,1.0,64255.0,30660.0,11.0,0.00035877364644487935,NENG_Rest_solar_photovoltaic_1.0
65532,PV,SUN,BALD,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65532_BALD,,0.0,2022.0,ME,0,22623,0.0,1.0,64848.0,,,,NENG_Rest_solar_photovoltaic_1.0
64675,PV,SUN,NAP,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64675_NAP,,0.0,2021.0,ME,0,22623,0.0,1.0,64257.0,17520.0,75.0,0.004280821917808219,NENG_Rest_solar_photovoltaic_1.0
66243,PV,SUN,LWSJN,NENG_Rest,Solar Photovoltaic,4.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66243_LWSJN,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63897,PV,SUN,OXFPV,NENG_Rest,Solar Photovoltaic,9.2,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63897_OXFPV,,0.0,2021.0,ME,0,22623,0.0,1.0,63565.0,80592.0,6718.0,0.08335814969227714,NENG_Rest_solar_photovoltaic_1.0
66246,PV,SUN,LSBST,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66246_LSBST,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
66245,PV,SUN,MRLRD,NENG_Rest,Solar Photovoltaic,4.6,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66245_MRLRD,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
66087,PV,SUN,28911,NENG_Rest,Solar Photovoltaic,3.1,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66087_28911,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
66381,PV,SUN,11822,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66381_11822,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
65534,PV,SUN,MON,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65534_MON,,0.0,2022.0,ME,0,22623,0.0,1.0,64850.0,,,,NENG_Rest_solar_photovoltaic_1.0
66100,PV,SUN,WATER,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66100_WATER,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63895,PV,SUN,AUGPV,NENG_Rest,Solar Photovoltaic,7.2,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63895_AUGPV,,0.0,2021.0,ME,0,22623,0.0,1.0,63567.0,63072.0,4025.0,0.06381595636732623,NENG_Rest_solar_photovoltaic_1.0
65533,PV,SUN,AUGU,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65533_AUGU,,0.0,2022.0,ME,0,22623,0.0,1.0,64849.0,,,,NENG_Rest_solar_photovoltaic_1.0
65370,PV,SUN,RCKPT,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65370_RCKPT,,0.0,2021.0,ME,0,22623,0.0,1.0,64687.0,30660.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
66244,PV,SUN,WEBRD,NENG_Rest,Solar Photovoltaic,4.6,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66244_WEBRD,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
64069,PV,SUN,WINPV,NENG_Rest,Solar Photovoltaic,7.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64069_WINPV,,0.0,2022.0,ME,0,22623,0.0,1.0,63699.0,,,,NENG_Rest_solar_photovoltaic_1.0
63896,PV,SUN,FAIPV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63896_FAIPV,,0.0,2021.0,ME,0,22623,0.0,1.0,63566.0,43800.0,3859.9999999999995,0.08812785388127853,NENG_Rest_solar_photovoltaic_1.0
65461,PV,SUN,UNITY,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65461_UNITY,,0.0,2021.0,ME,0,22623,0.0,1.0,62915.0,43800.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
64078,PV,SUN,PSLLC,NENG_Rest,Solar Photovoltaic,9.9,0.0,OP,10.34,,2517.0,,,,,,,,,,,,64078_PSLLC,,0.0,2017.0,ME,0,22623,0.0,1.0,63712.0,86724.0,16672.0,0.19224205525575389,NENG_Rest_solar_photovoltaic_1.0
65460,PV,SUN,HART1,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65460_HART1,,0.0,2021.0,ME,0,22623,0.0,1.0,62915.0,35040.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
64062,PV,SUN,PALPV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64062_PALPV,,0.0,2022.0,ME,0,22623,0.0,1.0,63696.0,,,,NENG_Rest_solar_photovoltaic_1.0
64070,PV,SUN,ELLPV,NENG_Rest,Solar Photovoltaic,7.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64070_ELLPV,,0.0,2022.0,ME,0,22623,0.0,1.0,63700.0,,,,NENG_Rest_solar_photovoltaic_1.0
64068,PV,SUN,HANPV,NENG_Rest,Solar Photovoltaic,7.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64068_HANPV,,0.0,2022.0,ME,0,22623,0.0,1.0,63698.0,,,,NENG_Rest_solar_photovoltaic_1.0
65858,PV,SUN,GEN1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65858_GEN1,,0.0,2022.0,ME,0,22623,0.0,1.0,61944.0,,,,NENG_Rest_solar_photovoltaic_1.0
66086,PV,SUN,29045,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66086_29045,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63894,PV,SUN,MILPV,NENG_Rest,Solar Photovoltaic,20.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63894_MILPV,,0.0,2021.0,ME,0,22623,0.0,1.0,63568.0,175200.0,14091.000000000002,0.08042808219178084,NENG_Rest_solar_photovoltaic_1.0
64337,PV,SUN,FNS,NENG_Rest,Solar Photovoltaic,77.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64337_FNS,,0.0,2021.0,ME,0,22623,0.0,1.0,63955.0,674520.0,16251.0,0.024092688133784023,NENG_Rest_solar_photovoltaic_1.0
65112,PV,SUN,RIV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65112_RIV,,0.0,2022.0,ME,0,22623,0.0,1.0,64500.0,,,,NENG_Rest_solar_photovoltaic_1.0
61460,PV,SUN,MEW1,NENG_Rest,Solar Photovoltaic,2.9,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61460_MEW1,,0.0,2017.0,ME,0,22623,0.0,1.0,61077.0,25404.0,6065.0,0.23874193040466068,NENG_Rest_solar_photovoltaic_1.0
65859,PV,SUN,GEN1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65859_GEN1,,0.0,2022.0,ME,0,22623,0.0,1.0,61944.0,,,,NENG_Rest_solar_photovoltaic_1.0
65996,PV,SUN,HARM,NENG_Rest,Solar Photovoltaic,4.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65996_HARM,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
64781,PV,SUN,WES,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64781_WES,,0.0,2020.0,RI,0,22623,0.0,1.0,64327.0,35040.0,6892.0,0.19668949771689498,NENG_Rest_solar_photovoltaic_1.0
64723,PV,SUN,50835,NENG_Rest,Solar Photovoltaic,11.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64723_50835,,0.0,2019.0,RI,0,22623,0.0,1.0,64292.0,96360.0,24326.0,0.2524491490244915,NENG_Rest_solar_photovoltaic_1.0
63893,PV,SUN,MAIN3,NENG_Rest,Solar Photovoltaic,4.1,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63893_MAIN3,,0.0,2020.0,RI,0,22623,0.0,1.0,63548.0,278568.0,46712.99999999999,0.16768975618161452,NENG_Rest_solar_photovoltaic_1.0
63893,PV,SUN,MAIN2,NENG_Rest,Solar Photovoltaic,3.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63893_MAIN2,,0.0,2020.0,RI,0,22623,0.0,1.0,63548.0,278568.0,46712.99999999999,0.16768975618161452,NENG_Rest_solar_photovoltaic_1.0
63893,PV,SUN,MAIN1,NENG_Rest,Solar Photovoltaic,2.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63893_MAIN1,,0.0,2020.0,RI,0,22623,0.0,1.0,63548.0,278568.0,46712.99999999999,0.16768975618161452,NENG_Rest_solar_photovoltaic_1.0
63191,PV,SUN,HTP2,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63191_HTP2,,0.0,2020.0,RI,0,22623,0.0,1.0,62701.0,16644.0,3681.9999999999995,0.2212208603701033,NENG_Rest_solar_photovoltaic_1.0
62581,PV,SUN,3011,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2514.0,,,,,,,,,,,,62581_3011,,0.0,2014.0,MA,0,22623,0.0,1.0,59254.0,30660.0,4835.999999999999,0.1577299412915851,NENG_Rest_solar_photovoltaic_1.0
62992,PV,SUN,GPSOU,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62992_GPSOU,,0.0,2020.0,MA,0,22623,0.0,1.0,62838.0,70080.0,13849.999999999998,0.19763127853881277,NENG_Rest_solar_photovoltaic_1.0
62992,PV,SUN,GPNOR,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62992_GPNOR,,0.0,2020.0,MA,0,22623,0.0,1.0,62838.0,70080.0,13849.999999999998,0.19763127853881277,NENG_Rest_solar_photovoltaic_1.0
62082,PV,SUN,REC34,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62082_REC34,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,43800.0,8369.0,0.1910730593607306,NENG_Rest_solar_photovoltaic_1.0
63942,PV,SUN,SUNBI,NENG_Rest,Solar Photovoltaic,4.7,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63942_SUNBI,,0.0,2020.0,MA,0,22623,0.0,1.0,63595.0,41172.0,4549.0,0.1104877100942388,NENG_Rest_solar_photovoltaic_1.0
62550,PV,SUN,GB123,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62550_GB123,,0.0,2018.0,MA,0,22623,0.0,1.0,62053.0,16644.0,3142.0,0.18877673636145156,NENG_Rest_solar_photovoltaic_1.0
65559,PV,SUN,NOLAN,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,65559_NOLAN,,0.0,2017.0,MA,0,22623,0.0,1.0,64778.0,,,,NENG_Rest_solar_photovoltaic_1.0
65560,PV,SUN,TRUCK,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,65560_TRUCK,,0.0,2017.0,MA,0,22623,0.0,1.0,64778.0,,,,NENG_Rest_solar_photovoltaic_1.0
62265,PV,SUN,LG370,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62265_LG370,,0.0,2018.0,MA,0,22623,0.0,1.0,54913.0,16644.0,2466.0000000000005,0.14816149963950975,NENG_Rest_solar_photovoltaic_1.0
62583,PV,SUN,5823,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62583_5823,,0.0,2018.0,MA,0,22623,0.0,1.0,62073.0,37668.0,6892.000000000001,0.18296697462036746,NENG_Rest_solar_photovoltaic_1.0
61770,PV,SUN,SYNH2,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61770_SYNH2,,0.0,2017.0,MA,0,22623,0.0,1.0,61389.0,17520.0,3112.0,0.1776255707762557,NENG_Rest_solar_photovoltaic_1.0
61771,PV,SUN,SYNH3,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61771_SYNH3,,0.0,2017.0,MA,0,22623,0.0,1.0,61390.0,8760.0,1585.0000000000002,0.18093607305936077,NENG_Rest_solar_photovoltaic_1.0
61769,PV,SUN,SYNH1,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61769_SYNH1,,0.0,2017.0,MA,0,22623,0.0,1.0,61388.0,17520.0,3049.0,0.1740296803652968,NENG_Rest_solar_photovoltaic_1.0
61755,PV,SUN,EA,NENG_Rest,Solar Photovoltaic,2.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61755_EA,,0.0,2017.0,MA,0,22623,0.0,1.0,59254.0,24528.0,4779.0,0.19483855185909982,NENG_Rest_solar_photovoltaic_1.0
62064,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62064_LG400,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,17520.0,2874.0000000000005,0.164041095890411,NENG_Rest_solar_photovoltaic_1.0
62264,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62264_LG400,,0.0,2018.0,MA,0,22623,0.0,1.0,54913.0,10512.0,1540.0,0.1464992389649924,NENG_Rest_solar_photovoltaic_1.0
66077,PV,SUN,27582,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,66077_27582,,0.0,2021.0,MA,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
62065,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62065_LG400,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,17520.0,2798.0,0.15970319634703195,NENG_Rest_solar_photovoltaic_1.0
62579,PV,SUN,2999,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62579_2999,,0.0,2019.0,MA,0,22623,0.0,1.0,62070.0,17520.0,3130.9999999999995,0.17871004566210044,NENG_Rest_solar_photovoltaic_1.0
62301,PV,SUN,RNM02,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62301_RNM02,,0.0,2018.0,RI,0,22623,0.0,1.0,61012.0,35040.0,5968.0,0.17031963470319636,NENG_Rest_solar_photovoltaic_1.0
61612,PV,SUN,KTNEA,NENG_Rest,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61612_KTNEA,,0.0,2017.0,RI,0,22623,0.0,1.0,61216.0,13140.0,2200.0,0.167427701674277,NENG_Rest_solar_photovoltaic_1.0
61613,PV,SUN,STILS,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61613_STILS,,0.0,2017.0,RI,0,22623,0.0,1.0,61217.0,17520.0,3010.0,0.17180365296803654,NENG_Rest_solar_photovoltaic_1.0
61622,PV,SUN,KTNWA,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61622_KTNWA,,0.0,2017.0,RI,0,22623,0.0,1.0,61216.0,26280.0,4818.0,0.18333333333333332,NENG_Rest_solar_photovoltaic_1.0
62567,PV,SUN,GDBUT,NENG_Rest,Solar Photovoltaic,1.3,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62567_GDBUT,,0.0,2020.0,RI,0,22623,0.0,1.0,62062.0,11388.0,1929.9999999999995,0.16947664207938176,NENG_Rest_solar_photovoltaic_1.0
62551,PV,SUN,SKSC1,NENG_Rest,Solar Photovoltaic,3.8,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62551_SKSC1,,0.0,2018.0,RI,0,22623,0.0,1.0,62054.0,33288.0,6195.999999999999,0.1861331410718577,NENG_Rest_solar_photovoltaic_1.0
