Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
,,,,,,,,6748,10856,992,751,1489,170,919,1640,4838,1520,13972,55099
,,,,,,,,6749,10815,1003,759,1505,172,929,1659,4930,1552,14366,56739
,,,,,,,,6750,11107,1053,797,1579,180,975,1741,5187,1633,15446,60226
,,,,,,,,6751,11850,1145,867,1718,196,1060,1896,5727,1811,17629,66925
,,,,,,,,6752,12869,1223,926,1835,210,1133,2024,6090,1922,18711,72570
,,,,,,,,6753,13603,1299,984,1949,223,1203,2148,6410,2016,19056,74180
,,,,,,,,6754,14218,1350,1022,2025,231,1251,2229,6599,2067,19330,74961
,,,,,,,,6755,14815,1386,1049,2079,237,1284,2289,6774,2121,19651,75715
,,,,,,,,6756,13022,1349,1022,2024,231,1251,2226,6523,2032,18313,75270
,,,,,,,,6757,12127,1335,1010,2002,229,1238,2201,6419,1996,17247,73132
,,,,,,,,6758,12246,1318,998,1977,226,1222,2172,6308,1959,17760,72353
,,,,,,,,6759,12849,1298,983,1948,222,1204,2139,6213,1928,18016,71781
,,,,,,,,6760,13277,1321,1000,1982,226,1225,2179,6390,1988,18493,72165
,,,,,,,,6761,13996,1358,1028,2037,233,1259,2241,6653,2075,18973,73897
,,,,,,,,6762,14743,1403,1062,2105,240,1300,2317,6974,2180,20209,76136
,,,,,,,,6763,14636,1438,1089,2157,246,1332,2374,7174,2242,20793,76057
,,,,,,,,6764,15599,1448,1096,2172,248,1342,2390,7195,2245,20649,75726
,,,,,,,,6765,16461,1408,1066,2112,241,1305,2323,6971,2174,19777,74533
,,,,,,,,6766,16187,1343,1017,2015,230,1245,2216,6627,2068,19180,71792
,,,,,,,,6767,15045,1250,946,1875,214,1158,2063,6119,1910,17585,67756
,,,,,,,,6768,13747,1157,876,1735,198,1072,1909,5613,1752,16166,63159
,,,,,,,,6769,12341,1081,818,1621,185,1001,1784,5232,1636,15078,59707
,,,,,,,,6770,11514,1038,786,1557,178,962,1714,5021,1571,14672,57877
,,,,,,,,6771,11056,1014,768,1521,174,939,1675,4917,1542,14390,57046
,,,,,,,,6772,10929,1010,764,1515,173,935,1669,4917,1544,14414,57179
,,,,,,,,6773,10810,1018,771,1527,174,943,1683,4987,1568,14795,58668
,,,,,,,,6774,11345,1089,824,1633,187,1008,1800,5367,1689,15937,62997
,,,,,,,,6775,14375,1267,960,1901,217,1173,2100,6395,2029,18881,70668
,,,,,,,,6776,18295,1402,1062,2103,240,1297,2323,7065,2241,20421,75543
,,,,,,,,6777,18271,1425,1079,2138,244,1319,2357,7071,2229,20212,75360
,,,,,,,,6778,17479,1429,1082,2143,245,1324,2360,7000,2195,19847,74644
,,,,,,,,6779,17060,1442,1092,2163,247,1336,2382,7052,2209,19979,74412
,,,,,,,,6780,16617,1436,1087,2154,246,1331,2371,6994,2187,19696,73601
,,,,,,,,6781,16330,1417,1073,2125,243,1313,2338,6867,2144,19005,71796
,,,,,,,,6782,15870,1387,1050,2081,238,1286,2288,6679,2080,18742,70403
,,,,,,,,6783,15478,1394,1055,2091,239,1292,2299,6742,2103,18660,69837
,,,,,,,,6784,15417,1399,1059,2099,240,1297,2309,6814,2128,18773,70430
,,,,,,,,6785,16952,1433,1085,2149,246,1327,2366,7064,2211,19741,71945
,,,,,,,,6786,18245,1482,1122,2223,254,1373,2449,7414,2326,20577,73663
,,,,,,,,6787,18927,1490,1128,2234,255,1380,2460,7462,2337,20649,73028
,,,,,,,,6788,19780,1504,1139,2256,258,1394,2484,7514,2352,20611,73287
,,,,,,,,6789,20646,1457,1103,2186,250,1350,2406,7259,2271,20049,71356
,,,,,,,,6790,16710,1351,1023,2027,231,1253,2229,6648,2072,18865,69883
,,,,,,,,6791,14965,1248,945,1872,214,1157,2058,6078,1894,17218,65495
,,,,,,,,6792,13555,1142,864,1713,196,1059,1883,5499,1712,15653,60846
,,,,,,,,6793,12192,1059,802,1589,181,982,1746,5072,1580,14470,57404
,,,,,,,,6794,11342,1018,770,1527,174,943,1679,4858,1514,13880,55671
,,,,,,,,6795,10874,990,749,1485,169,917,1634,4735,1478,13574,54712
,,,,,,,,6796,10703,986,746,1479,169,914,1628,4735,1480,13568,54831
,,,,,,,,6797,10572,992,751,1488,170,919,1637,4795,1501,13892,56286
,,,,,,,,6798,11040,1058,801,1587,181,980,1748,5160,1618,15099,60539
,,,,,,,,6799,13780,1231,932,1846,211,1139,2038,6154,1946,17897,68230
,,,,,,,,6800,17357,1365,1033,2047,234,1263,2259,6817,2156,19465,73304
,,,,,,,,6801,17363,1398,1059,2097,240,1295,2311,6891,2167,19328,73462
,,,,,,,,6802,16611,1415,1071,2122,242,1311,2336,6897,2158,19203,72999
,,,,,,,,6803,16394,1438,1089,2157,246,1332,2374,7004,2191,19442,73242
,,,,,,,,6804,16265,1444,1093,2167,247,1338,2384,7022,2195,18260,72913
,,,,,,,,6805,16103,1447,1095,2170,248,1341,2388,7026,2195,18743,70963
,,,,,,,,6806,15853,1437,1088,2156,246,1332,2372,6955,2171,17713,69998
,,,,,,,,6807,15517,1408,1066,2113,241,1306,2323,6802,2119,17680,69391
,,,,,,,,6808,16001,1415,1071,2123,242,1312,2335,6878,2146,17893,69793
,,,,,,,,6809,16959,1439,1089,2158,247,1333,2375,7073,2211,18343,71065
,,,,,,,,6810,17673,1439,1089,2159,247,1333,2376,7142,2232,17863,72472
,,,,,,,,6811,17914,1380,1045,2071,236,1280,2275,6798,2111,17245,71553
,,,,,,,,6812,18234,1404,1063,2107,240,1302,2314,6898,2141,17160,71423
,,,,,,,,6813,18853,1414,1070,2121,242,1311,2333,6995,2180,18100,71817
,,,,,,,,6814,16375,1350,1022,2025,231,1251,2226,6634,2067,18497,70379
,,,,,,,,6815,14800,1250,946,1875,214,1159,2061,6084,1895,17108,66463
,,,,,,,,6816,13378,1147,868,1721,196,1063,1892,5521,1718,15564,62093
,,,,,,,,6817,12249,1068,808,1602,183,990,1762,5128,1598,14491,59050
,,,,,,,,6818,11353,1023,774,1534,175,948,1687,4896,1527,13901,57500
,,,,,,,,6819,10868,995,753,1492,170,922,1642,4768,1489,13668,56706
,,,,,,,,6820,10705,993,751,1489,170,920,1639,4774,1492,13672,57283
,,,,,,,,6821,10602,1002,759,1504,172,929,1655,4858,1521,14057,58889
,,,,,,,,6822,11119,1072,811,1608,184,993,1771,5232,1641,15340,63519
,,,,,,,,6823,13882,1247,944,1871,214,1154,2065,6243,1975,18251,71615
,,,,,,,,6824,17643,1382,1046,2073,237,1279,2289,6933,2196,19690,76526
,,,,,,,,6825,17666,1408,1066,2113,241,1304,2329,6972,2196,19465,76331
,,,,,,,,6826,16993,1424,1078,2136,244,1319,2352,6968,2184,19139,75203
,,,,,,,,6827,16629,1436,1087,2154,246,1330,2372,7019,2199,19135,74479
,,,,,,,,6828,14174,1360,1029,2040,233,1261,2242,6542,2035,16812,71946
,,,,,,,,6829,12969,1328,1005,1992,227,1232,2188,6344,1967,15093,68744
,,,,,,,,6830,12753,1301,985,1952,223,1207,2143,6169,1908,14957,67533
,,,,,,,,6831,13041,1303,986,1955,223,1209,2146,6204,1921,15139,67159
,,,,,,,,6832,13533,1321,1000,1982,226,1225,2178,6354,1973,15817,67964
,,,,,,,,6833,14465,1352,1023,2028,232,1253,2230,6591,2052,16632,69341
,,,,,,,,6834,15359,1380,1045,2071,236,1279,2278,6825,2130,17369,70452
,,,,,,,,6835,15388,1360,1030,2040,233,1261,2242,6704,2083,16683,69098
,,,,,,,,6836,16755,1393,1054,2089,238,1291,2295,6848,2126,16888,70246
,,,,,,,,6837,19304,1422,1077,2133,244,1318,2347,7055,2202,18084,70398
,,,,,,,,6838,16670,1361,1030,2041,233,1261,2245,6704,2090,18639,69727
,,,,,,,,6839,15061,1264,957,1897,217,1172,2086,6172,1924,17347,66014
,,,,,,,,6840,13858,1172,888,1759,201,1087,1934,5666,1766,16031,61970
,,,,,,,,6841,12597,1090,825,1635,187,1010,1799,5272,1647,14959,58686
,,,,,,,,6842,11685,1043,790,1564,179,966,1722,5037,1576,14461,56782
,,,,,,,,6843,11230,1016,769,1523,174,941,1678,4916,1541,14255,55626
,,,,,,,,6844,11084,1010,765,1516,173,936,1670,4914,1542,14323,56095
,,,,,,,,6845,10953,1021,773,1531,175,945,1688,5004,1573,14717,57743
,,,,,,,,6846,11483,1089,824,1633,187,1008,1800,5372,1691,16000,61607
,,,,,,,,6847,14439,1266,959,1900,217,1172,2099,6402,2033,18923,69188
,,,,,,,,6848,18391,1408,1066,2112,242,1303,2334,7123,2263,20374,74354
,,,,,,,,6849,18516,1443,1092,2164,247,1335,2388,7205,2277,20102,74434
,,,,,,,,6850,17913,1456,1102,2184,250,1348,2407,7193,2263,19702,73524
,,,,,,,,6851,17821,1477,1118,2215,253,1368,2441,7290,2292,19972,73313
,,,,,,,,6852,16988,1452,1099,2177,249,1345,2397,7106,2226,18080,71266
,,,,,,,,6853,16429,1446,1095,2169,248,1340,2388,7072,2215,16834,69021
,,,,,,,,6854,16734,1402,1062,2104,240,1300,2314,6802,2125,17985,67309
,,,,,,,,6855,16753,1404,1063,2106,241,1301,2317,6839,2139,17660,66564
,,,,,,,,6856,16698,1418,1074,2127,243,1314,2343,6971,2186,17740,66924
,,,,,,,,6857,17049,1447,1095,2170,248,1340,2392,7205,2265,18041,68076
,,,,,,,,6858,17248,1431,1083,2146,245,1325,2365,7176,2254,18174,68864
,,,,,,,,6859,17799,1421,1076,2131,243,1317,2347,7111,2226,17452,66882
,,,,,,,,6860,18015,1458,1104,2188,250,1351,2409,7302,2287,18498,66334
,,,,,,,,6861,20456,1450,1098,2175,249,1343,2397,7281,2285,19279,67240
,,,,,,,,6862,17058,1370,1037,2055,235,1270,2262,6796,2125,18734,67322
,,,,,,,,6863,15664,1289,976,1934,221,1195,2129,6346,1985,17704,65217
,,,,,,,,6864,14733,1211,917,1816,207,1122,1999,5918,1852,16502,61409
,,,,,,,,6865,14648,1180,894,1771,202,1093,1953,6026,1902,16094,58825
,,,,,,,,6866,13651,1133,858,1700,194,1049,1877,5789,1830,15450,56482
,,,,,,,,6867,13300,1109,839,1663,190,1026,1836,5698,1804,15300,55700
,,,,,,,,6868,13161,1101,834,1652,189,1019,1825,5687,1803,15345,55963
,,,,,,,,6869,13075,1106,837,1658,190,1023,1833,5733,1821,15556,56122
,,,,,,,,6870,13479,1139,862,1708,195,1053,1889,5939,1890,16225,57934
,,,,,,,,6871,14551,1212,918,1819,208,1121,2013,6378,2036,17514,61484
,,,,,,,,6872,14887,1245,943,1867,214,1151,2065,6524,2076,17837,64291
,,,,,,,,6873,15338,1299,983,1948,223,1201,2154,6841,2175,18399,66180
,,,,,,,,6874,16153,1339,1014,2009,230,1239,2219,7048,2236,18564,67402
,,,,,,,,6875,16521,1362,1031,2043,234,1260,2257,7183,2277,18594,67465
,,,,,,,,6876,14231,1283,971,1924,220,1188,2121,6672,2098,16000,65157
,,,,,,,,6877,13014,1228,930,1842,210,1138,2029,6343,1987,13996,62856
,,,,,,,,6878,12570,1198,907,1797,205,1110,1978,6157,1925,13521,61568
,,,,,,,,6879,12381,1182,895,1774,203,1096,1952,6073,1897,13461,60579
,,,,,,,,6880,12104,1173,888,1760,201,1087,1937,6046,1890,13641,60332
,,,,,,,,6881,12198,1185,897,1777,203,1098,1956,6108,1907,14016,60965
,,,,,,,,6882,11910,1204,911,1806,206,1116,1988,6239,1949,14232,61022
,,,,,,,,6883,12405,1248,945,1872,214,1157,2059,6449,2009,14759,62697
,,,,,,,,6884,14595,1323,1001,1984,227,1226,2184,6858,2143,15729,65646
,,,,,,,,6885,16205,1352,1024,2028,232,1252,2235,7058,2216,17094,65877
,,,,,,,,6886,16887,1349,1021,2023,231,1249,2231,7034,2214,18398,65821
,,,,,,,,6887,16390,1285,973,1928,220,1190,2126,6654,2096,17584,62761
,,,,,,,,6888,15402,1210,916,1815,207,1120,2003,6225,1963,16358,58557
,,,,,,,,6889,13676,1121,848,1681,192,1038,1852,5656,1777,14977,54932
,,,,,,,,6890,12762,1072,811,1608,184,992,1772,5404,1700,14299,52105
,,,,,,,,6891,12305,1042,789,1563,178,964,1723,5285,1666,14005,50823
,,,,,,,,6892,12079,1027,777,1540,176,950,1699,5224,1648,13870,50284
,,,,,,,,6893,11883,1018,771,1527,174,942,1685,5190,1638,13867,50278
,,,,,,,,6894,11823,1026,777,1540,176,950,1699,5236,1653,14131,51132
,,,,,,,,6895,11945,1054,798,1580,181,975,1744,5392,1703,14759,52917
,,,,,,,,6896,11883,1071,811,1607,184,992,1772,5474,1724,14860,54579
,,,,,,,,6897,12231,1119,847,1678,192,1036,1851,5761,1814,15513,57083
,,,,,,,,6898,13254,1181,894,1771,202,1094,1952,6085,1913,16176,59545
,,,,,,,,6899,14190,1228,930,1842,210,1137,2030,6340,1992,16578,61157
,,,,,,,,6900,14619,1246,943,1869,214,1154,2059,6414,2011,15336,61054
,,,,,,,,6901,14912,1252,948,1878,214,1160,2068,6433,2015,15596,61516
,,,,,,,,6902,14726,1236,935,1854,212,1145,2040,6323,1977,14688,61078
,,,,,,,,6903,14246,1207,914,1810,207,1118,1992,6158,1921,13292,60213
,,,,,,,,6904,14109,1192,902,1788,204,1105,1967,6098,1901,13843,61180
,,,,,,,,6905,13855,1194,904,1791,204,1107,1969,6104,1900,14190,62234
,,,,,,,,6906,13111,1210,916,1815,207,1122,1996,6212,1932,14549,62592
,,,,,,,,6907,13407,1272,963,1907,218,1179,2097,6539,2034,15151,64522
,,,,,,,,6908,14864,1311,993,1967,225,1216,2162,6727,2090,16216,67677
,,,,,,,,6909,16129,1322,1001,1983,226,1225,2181,6809,2123,17207,67673
,,,,,,,,6910,16344,1304,987,1956,223,1208,2153,6700,2094,17793,66106
,,,,,,,,6911,15131,1218,922,1827,209,1129,2011,6195,1937,16637,62475
,,,,,,,,6912,13678,1124,851,1686,192,1041,1855,5642,1762,15141,57672
,,,,,,,,6913,11431,1023,774,1534,175,948,1686,4860,1510,13593,52965
,,,,,,,,6914,10674,983,744,1475,168,911,1620,4645,1442,13045,50682
,,,,,,,,6915,10303,959,726,1439,164,889,1581,4532,1409,12794,49877
,,,,,,,,6916,10173,954,722,1432,163,885,1573,4520,1406,12785,49919
,,,,,,,,6917,10098,965,730,1447,165,894,1592,4603,1434,13098,51021
,,,,,,,,6918,10547,1031,780,1546,176,955,1701,4956,1546,14306,55097
,,,,,,,,6919,12788,1194,904,1792,205,1106,1975,5887,1852,16997,62372
,,,,,,,,6920,15693,1325,1003,1988,227,1227,2191,6537,2057,18602,68167
,,,,,,,,6921,15554,1365,1034,2048,234,1265,2254,6650,2081,18763,69582
,,,,,,,,6922,15196,1402,1062,2104,240,1300,2314,6782,2116,18908,70317
,,,,,,,,6923,15367,1436,1087,2154,246,1331,2370,6954,2170,19446,71592
,,,,,,,,6924,14916,1448,1096,2172,248,1342,2389,7017,2190,19507,71958
,,,,,,,,6925,14426,1433,1085,2150,246,1329,2364,6912,2153,19445,71383
,,,,,,,,6926,13801,1439,1089,2158,246,1334,2373,6937,2162,19031,70775
,,,,,,,,6927,13748,1415,1071,2122,242,1312,2333,6815,2121,19059,70457
,,,,,,,,6928,14186,1435,1086,2153,246,1330,2368,6974,2176,19134,71496
,,,,,,,,6929,14819,1453,1100,2180,249,1347,2399,7131,2227,20138,73294
,,,,,,,,6930,15816,1503,1138,2255,258,1393,2482,7472,2337,21189,74725
,,,,,,,,6931,15816,1504,1139,2256,258,1394,2482,7482,2336,21023,74152
,,,,,,,,6932,16417,1476,1118,2215,253,1368,2435,7309,2278,20550,73144
,,,,,,,,6933,17323,1440,1090,2160,247,1334,2375,7124,2221,19699,72173
,,,,,,,,6934,15932,1352,1024,2029,232,1254,2231,6638,2067,18713,69282
,,,,,,,,6935,14453,1240,939,1860,212,1150,2045,6018,1872,17088,65032
,,,,,,,,6936,13001,1136,860,1704,194,1053,1872,5436,1688,15364,60160
,,,,,,,,6937,12054,1054,798,1582,180,978,1738,5016,1558,14179,56653
,,,,,,,,6938,11161,1007,762,1511,172,934,1660,4761,1479,13509,54427
,,,,,,,,6939,10634,975,738,1463,167,904,1608,4607,1433,13184,53218
,,,,,,,,6940,10402,969,733,1453,166,898,1598,4594,1430,13076,53502
,,,,,,,,6941,10202,978,740,1467,167,906,1613,4679,1459,13272,54853
,,,,,,,,6942,10571,1045,791,1568,179,968,1725,5045,1577,14428,59142
,,,,,,,,6943,12797,1216,920,1824,208,1126,2011,6029,1902,17278,67003
,,,,,,,,6944,16070,1360,1030,2041,233,1259,2252,6778,2142,18924,72248
,,,,,,,,6945,16265,1388,1051,2083,238,1286,2295,6836,2149,18863,72948
,,,,,,,,6946,15653,1400,1060,2101,240,1298,2312,6824,2136,18609,72280
,,,,,,,,6947,15570,1423,1077,2135,244,1319,2350,6936,2170,18707,72316
,,,,,,,,6948,13890,1368,1036,2053,234,1269,2256,6583,2048,17103,71077
,,,,,,,,6949,12878,1322,1000,1983,226,1226,2177,6292,1949,15620,68806
,,,,,,,,6950,12795,1323,1002,1985,227,1227,2179,6294,1950,15147,67919
,,,,,,,,6951,12864,1320,1000,1981,226,1225,2176,6303,1954,15403,67837
,,,,,,,,6952,13340,1331,1008,1997,228,1235,2195,6404,1989,15924,68837
,,,,,,,,6953,14239,1360,1030,2040,233,1261,2243,6630,2064,16630,69596
,,,,,,,,6954,14914,1390,1053,2085,238,1289,2294,6872,2144,17330,70811
,,,,,,,,6955,14977,1412,1069,2118,242,1309,2328,6984,2173,16842,69747
,,,,,,,,6956,16438,1414,1070,2121,242,1311,2331,6959,2162,16870,69915
,,,,,,,,6957,18548,1435,1086,2152,246,1330,2368,7121,2223,18151,70476
,,,,,,,,6958,16349,1358,1028,2037,233,1259,2240,6688,2086,18681,69359
,,,,,,,,6959,14764,1254,949,1881,215,1162,2068,6114,1905,17186,65663
,,,,,,,,6960,13537,1162,880,1743,199,1077,1916,5609,1748,15794,61258
,,,,,,,,6961,12634,1076,815,1614,184,998,1776,5180,1616,14672,57720
,,,,,,,,6962,11686,1033,782,1550,177,958,1706,4964,1549,14146,55230
,,,,,,,,6963,11254,1009,764,1513,173,935,1666,4855,1518,13938,54229
,,,,,,,,6964,11189,1005,761,1508,172,931,1660,4859,1521,14036,54274
,,,,,,,,6965,11107,1015,768,1522,174,940,1677,4945,1551,14418,55714
,,,,,,,,6966,11706,1084,820,1626,186,1004,1791,5317,1670,15805,60137
,,,,,,,,6967,14794,1267,959,1900,217,1172,2098,6369,2018,18814,67631
,,,,,,,,6968,18965,1402,1061,2102,240,1297,2322,7048,2234,20302,72789
,,,,,,,,6969,18958,1421,1076,2131,244,1316,2351,7049,2222,19948,73030
,,,,,,,,6970,18051,1425,1079,2137,244,1320,2354,6985,2191,19414,72366
,,,,,,,,6971,17446,1433,1085,2150,246,1328,2368,7015,2199,19359,72160
,,,,,,,,6972,15144,1374,1040,2061,235,1273,2266,6639,2069,17897,71556
,,,,,,,,6973,13690,1338,1013,2007,229,1241,2206,6419,1994,16432,70081
,,,,,,,,6974,13337,1324,1002,1986,227,1228,2182,6321,1961,15901,69089
,,,,,,,,6975,13760,1318,998,1977,226,1222,2172,6315,1961,16114,68868
,,,,,,,,6976,14399,1330,1007,1995,228,1233,2193,6425,2000,16725,69852
,,,,,,,,6977,15369,1355,1026,2032,232,1256,2235,6628,2067,17642,71341
,,,,,,,,6978,16227,1386,1049,2079,237,1284,2288,6876,2149,18154,72915
,,,,,,,,6979,16850,1401,1061,2102,240,1299,2311,6941,2162,18194,71973
,,,,,,,,6980,18708,1415,1071,2122,242,1312,2334,6993,2177,18226,71611
,,,,,,,,6981,20709,1436,1087,2154,246,1330,2371,7158,2240,18758,71487
,,,,,,,,6982,16951,1342,1016,2013,230,1244,2214,6610,2061,18764,69598
,,,,,,,,6983,15191,1229,930,1843,210,1139,2027,5987,1866,17134,64616
,,,,,,,,6984,13875,1126,852,1689,193,1043,1857,5430,1692,15718,59892
,,,,,,,,6985,12667,1046,792,1569,179,970,1726,5019,1564,14529,56047
,,,,,,,,6986,11872,1005,761,1507,172,931,1658,4806,1499,14004,53896
,,,,,,,,6987,11463,980,742,1470,168,908,1617,4694,1466,13827,52741
,,,,,,,,6988,11341,974,738,1462,167,903,1608,4685,1465,13863,52747
,,,,,,,,6989,11188,986,746,1479,169,914,1628,4772,1494,14166,54052
,,,,,,,,6990,11723,1056,800,1585,181,979,1745,5153,1616,15492,58250
,,,,,,,,6991,14839,1226,928,1839,210,1135,2030,6132,1940,18359,65838
,,,,,,,,6992,18817,1362,1031,2043,234,1261,2255,6807,2153,19750,71182
,,,,,,,,6993,18480,1380,1045,2070,237,1278,2281,6793,2136,19386,71787
,,,,,,,,6994,17340,1388,1051,2082,238,1286,2292,6753,2112,18988,71695
,,,,,,,,6995,16690,1404,1063,2106,241,1301,2318,6818,2130,19078,72013
,,,,,,,,6996,14511,1355,1026,2033,232,1257,2234,6500,2019,17499,71130
,,,,,,,,6997,13192,1307,990,1961,224,1213,2152,6198,1916,15870,69513
,,,,,,,,6998,12782,1304,987,1956,223,1210,2147,6172,1908,15789,68801
,,,,,,,,6999,13051,1294,980,1941,222,1200,2131,6138,1898,15932,69341
,,,,,,,,7000,13513,1316,996,1974,225,1221,2168,6304,1955,16560,69795
,,,,,,,,7001,14300,1359,1029,2039,233,1260,2241,6613,2058,17418,71412
,,,,,,,,7002,14980,1382,1046,2073,237,1281,2280,6806,2120,18018,73542
,,,,,,,,7003,15117,1394,1055,2091,239,1292,2297,6860,2130,18063,73505
,,,,,,,,7004,16755,1418,1073,2126,243,1314,2337,6988,2174,18017,73841
,,,,,,,,7005,18993,1401,1061,2102,240,1299,2311,6923,2157,19109,73095
,,,,,,,,7006,16404,1340,1014,2010,229,1242,2210,6578,2049,18795,70204
,,,,,,,,7007,14833,1234,935,1852,211,1145,2036,5994,1865,17122,65280
,,,,,,,,7008,13506,1134,858,1701,194,1051,1869,5431,1688,15560,60571
,,,,,,,,7009,12123,1051,795,1576,180,974,1732,4995,1551,14369,56788
,,,,,,,,7010,11253,1009,763,1513,173,935,1662,4768,1480,13740,55190
,,,,,,,,7011,10788,985,746,1478,169,913,1624,4662,1450,13422,53898
,,,,,,,,7012,10625,978,740,1467,167,907,1613,4645,1446,13373,53810
,,,,,,,,7013,10495,988,748,1482,169,916,1630,4728,1474,13649,54981
,,,,,,,,7014,10952,1051,796,1577,180,974,1735,5073,1585,14728,58607
,,,,,,,,7015,13427,1211,917,1817,208,1121,2003,5998,1890,17375,65547
,,,,,,,,7016,16681,1355,1026,2033,232,1255,2241,6698,2109,19211,71421
,,,,,,,,7017,16572,1396,1057,2094,239,1293,2305,6812,2133,19478,73023
,,,,,,,,7018,15890,1435,1087,2153,246,1330,2368,6941,2164,19586,72931
,,,,,,,,7019,15858,1466,1110,2199,251,1359,2419,7093,2212,20010,73324
,,,,,,,,7020,15439,1482,1122,2223,254,1373,2445,7175,2238,20050,73491
,,,,,,,,7021,15041,1481,1121,2222,254,1373,2444,7166,2235,19939,72974
,,,,,,,,7022,14604,1476,1118,2214,253,1368,2436,7135,2226,19646,71274
,,,,,,,,7023,14854,1466,1110,2199,251,1359,2419,7107,2219,19657,71654
,,,,,,,,7024,15233,1463,1108,2195,251,1356,2416,7133,2229,19653,71709
,,,,,,,,7025,15843,1480,1121,2221,254,1372,2445,7297,2284,19904,72393
,,,,,,,,7026,17445,1487,1126,2231,255,1378,2457,7416,2324,19770,73286
,,,,,,,,7027,17570,1482,1122,2223,254,1373,2447,7397,2314,18995,71151
,,,,,,,,7028,17885,1456,1102,2184,249,1349,2403,7234,2259,18017,69560
,,,,,,,,7029,17976,1410,1067,2115,242,1307,2327,6993,2183,18012,68655
,,,,,,,,7030,15600,1323,1002,1985,227,1227,2183,6492,2021,18394,67603
,,,,,,,,7031,14417,1235,935,1852,211,1145,2036,5989,1862,16982,63708
,,,,,,,,7032,13303,1145,867,1718,196,1062,1888,5476,1700,15532,59622
,,,,,,,,7033,12187,1074,813,1610,184,995,1770,5276,1640,14603,56477
,,,,,,,,7034,11067,1009,764,1514,173,936,1663,4922,1529,13662,53769
,,,,,,,,7035,10575,983,744,1474,168,911,1620,4809,1495,13171,52513
,,,,,,,,7036,10271,969,734,1454,166,899,1598,4754,1479,12930,52000
,,,,,,,,7037,10079,963,729,1444,165,893,1588,4736,1475,12856,52232
,,,,,,,,7038,10263,984,745,1477,169,912,1625,4873,1521,13231,53816
,,,,,,,,7039,10945,1049,794,1574,180,972,1733,5260,1649,14174,56836
,,,,,,,,7040,11485,1094,829,1642,187,1014,1808,5513,1726,14790,59753
,,,,,,,,7041,12084,1150,871,1725,197,1065,1901,5867,1841,15656,62053
,,,,,,,,7042,13160,1220,924,1830,209,1130,2016,6251,1960,16499,64491
,,,,,,,,7043,14072,1271,963,1907,218,1178,2101,6542,2052,17062,65693
,,,,,,,,7044,14193,1252,948,1879,215,1161,2068,6405,2001,15782,65031
,,,,,,,,7045,13143,1214,919,1821,208,1126,2003,6166,1918,14360,63194
,,,,,,,,7046,12878,1199,908,1799,205,1112,1977,6071,1886,14074,62274
,,,,,,,,7047,12403,1187,899,1781,203,1101,1958,6024,1873,14157,61344
,,,,,,,,7048,12293,1178,892,1767,202,1092,1943,6004,1868,14131,60633
,,,,,,,,7049,11773,1177,891,1765,202,1091,1941,6005,1867,14397,61435
,,,,,,,,7050,11399,1168,884,1752,200,1083,1924,5967,1851,14254,60976
,,,,,,,,7051,12220,1209,915,1814,207,1121,1992,6179,1915,14934,63000
,,,,,,,,7052,13919,1271,962,1907,218,1179,2096,6517,2025,16602,65688
,,,,,,,,7053,14642,1271,962,1906,218,1178,2097,6541,2039,16813,66110
,,,,,,,,7054,14826,1267,959,1901,217,1174,2092,6505,2033,17581,65410
,,,,,,,,7055,13916,1197,906,1795,205,1109,1976,6073,1897,16463,62476
,,,,,,,,7056,12712,1113,843,1670,191,1032,1837,5570,1737,15125,58459
,,,,,,,,7057,11873,1039,787,1559,178,964,1714,5114,1591,13886,54901
,,,,,,,,7058,10876,986,747,1480,169,915,1627,4821,1499,13084,52569
,,,,,,,,7059,10427,957,725,1436,164,888,1579,4695,1461,12774,51574
,,,,,,,,7060,10180,941,713,1412,161,873,1553,4626,1441,12597,51331
,,,,,,,,7061,9993,937,709,1406,160,869,1546,4616,1439,12591,51592
,,,,,,,,7062,10019,951,720,1427,163,882,1570,4709,1470,12896,52952
,,,,,,,,7063,10276,989,749,1484,169,917,1634,4935,1544,13662,55164
,,,,,,,,7064,10541,1012,766,1518,173,937,1670,5075,1586,14046,57411
,,,,,,,,7065,10971,1064,805,1595,182,985,1757,5414,1697,14873,59389
,,,,,,,,7066,12042,1130,855,1695,194,1046,1866,5775,1809,15547,61250
,,,,,,,,7067,12973,1174,889,1761,201,1087,1939,6021,1886,15916,61732
,,,,,,,,7068,11982,1145,867,1718,196,1061,1889,5820,1812,14508,60550
,,,,,,,,7069,10982,1118,847,1678,191,1037,1843,5641,1748,13036,58588
,,,,,,,,7070,11029,1115,844,1673,191,1035,1837,5607,1735,12690,57319
,,,,,,,,7071,11840,1120,848,1681,192,1039,1846,5646,1749,12891,57002
,,,,,,,,7072,11494,1128,854,1692,193,1046,1859,5718,1774,13327,57409
,,,,,,,,7073,11732,1153,873,1729,197,1069,1900,5858,1817,13909,58715
,,,,,,,,7074,11958,1163,880,1745,199,1079,1916,5928,1836,14111,59172
