plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64925,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64925_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,3.0,9.512937595129374e-05,ERC_REST_other_peaker_1
64925,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64925_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,3.0,9.512937595129374e-05,ERC_REST_other_peaker_1
64925,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64925_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,3.0,9.512937595129374e-05,ERC_REST_other_peaker_1
64769,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64769_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,453.0,0.014364535768645355,ERC_REST_other_peaker_1
64769,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64769_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,453.0,0.014364535768645355,ERC_REST_other_peaker_1
64769,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64769_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,453.0,0.014364535768645355,ERC_REST_other_peaker_1
66597,IC,NG,RAVC4,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,66597_RAVC4,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT15,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT13,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT11,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT6,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT7,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT9,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT12,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT1,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT10,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
66597,IC,NG,RAVC3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,66597_RAVC3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66597,IC,NG,RAVC6,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,66597_RAVC6,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66597,IC,NG,RAVC8,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,66597_RAVC8,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66597,IC,NG,RAVC5,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,66597_RAVC5,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66597,IC,NG,RAVC2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,66597_RAVC2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66597,IC,NG,RAVC7,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,66597_RAVC7,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66597,IC,NG,RAVC1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,66597_RAVC1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
64886,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64886_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,9.0,0.0002853881278538812,ERC_REST_other_peaker_1
64886,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64886_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,9.0,0.0002853881278538812,ERC_REST_other_peaker_1
64886,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64886_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,9.0,0.0002853881278538812,ERC_REST_other_peaker_1
65538,IC,DFO,CUT2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65538,IC,DFO,CUT14,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65538_CUT14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65267,IC,NG,H0991,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,65267_H0991,,0.0,2017.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1097.9999999999998,0.0348173515981735,ERC_REST_other_peaker_1
65267,IC,NG,H0993,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,65267_H0993,,0.0,2017.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1097.9999999999998,0.0348173515981735,ERC_REST_other_peaker_1
65267,IC,NG,H0992,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,65267_H0992,,0.0,2017.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1097.9999999999998,0.0348173515981735,ERC_REST_other_peaker_1
64947,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64947_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1160.9999999999998,0.03681506849315067,ERC_REST_other_peaker_1
64947,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64947_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1160.9999999999998,0.03681506849315067,ERC_REST_other_peaker_1
64793,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64793_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,813.0000000000002,0.02578006088280061,ERC_REST_other_peaker_1
64793,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64793_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,813.0000000000002,0.02578006088280061,ERC_REST_other_peaker_1
64947,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64947_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1160.9999999999998,0.03681506849315067,ERC_REST_other_peaker_1
64942,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64942_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,42.0,0.0013318112633181123,ERC_REST_other_peaker_1
64942,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64942_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,42.0,0.0013318112633181123,ERC_REST_other_peaker_1
64942,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64942_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,42.0,0.0013318112633181123,ERC_REST_other_peaker_1
64815,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,64815_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1160.9999999999998,0.03681506849315067,ERC_REST_other_peaker_1
64815,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,64815_GEN3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1160.9999999999998,0.03681506849315067,ERC_REST_other_peaker_1
64815,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,64815_GEN2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1160.9999999999998,0.03681506849315067,ERC_REST_other_peaker_1
64953,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64953_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,834.0,0.02644596651445966,ERC_REST_other_peaker_1
64953,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64953_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,834.0,0.02644596651445966,ERC_REST_other_peaker_1
64953,IC,NG,GE N3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64953_GE N3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,834.0,0.02644596651445966,ERC_REST_other_peaker_1
64805,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64805_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,843.0,0.02673135464231354,ERC_REST_other_peaker_1
64805,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64805_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,843.0,0.02673135464231354,ERC_REST_other_peaker_1
64805,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64805_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,843.0,0.02673135464231354,ERC_REST_other_peaker_1
64793,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64793_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,813.0000000000002,0.02578006088280061,ERC_REST_other_peaker_1
64800,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64800_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1337.9999999999998,0.042427701674277,ERC_REST_other_peaker_1
64800,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64800_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1337.9999999999998,0.042427701674277,ERC_REST_other_peaker_1
64800,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64800_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,1337.9999999999998,0.042427701674277,ERC_REST_other_peaker_1
64816,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64816_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,897.0,0.02844368340943683,ERC_REST_other_peaker_1
64816,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64816_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,897.0,0.02844368340943683,ERC_REST_other_peaker_1
64816,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64816_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,897.0,0.02844368340943683,ERC_REST_other_peaker_1
65274,IC,NG,H1823,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,65274_H1823,,0.0,2018.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,771.0,0.02444824961948249,ERC_REST_other_peaker_1
65274,IC,NG,H1822,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,65274_H1822,,0.0,2018.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,771.0,0.02444824961948249,ERC_REST_other_peaker_1
65274,IC,NG,H1821,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,65274_H1821,,0.0,2018.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,771.0,0.02444824961948249,ERC_REST_other_peaker_1
64963,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64963_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,768.0,0.024353120243531198,ERC_REST_other_peaker_1
64963,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64963_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,768.0,0.024353120243531198,ERC_REST_other_peaker_1
64963,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64963_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,768.0,0.024353120243531198,ERC_REST_other_peaker_1
65576,IC,DFO,STG2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65576_STG2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65576,IC,DFO,STG15,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65576_STG15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65576,IC,DFO,STG14,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65576_STG14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65576,IC,DFO,STG4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65576_STG4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65576,IC,DFO,STG5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65576_STG5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
64772,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64772_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,33.0,0.001046423135464231,ERC_REST_other_peaker_1
64772,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64772_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,33.0,0.001046423135464231,ERC_REST_other_peaker_1
64772,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64772_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,33.0,0.001046423135464231,ERC_REST_other_peaker_1
64897,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64897_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,51.0,0.0016171993911719936,ERC_REST_other_peaker_1
64897,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64897_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,51.0,0.0016171993911719936,ERC_REST_other_peaker_1
64897,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64897_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,51.0,0.0016171993911719936,ERC_REST_other_peaker_1
64924,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64924_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,6.0,0.00019025875190258748,ERC_REST_other_peaker_1
64924,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64924_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,6.0,0.00019025875190258748,ERC_REST_other_peaker_1
64924,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64924_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,6.0,0.00019025875190258748,ERC_REST_other_peaker_1
64884,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64884_GEN3,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64884,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64884_GEN2,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64884,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64884_GEN1,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64807,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64807_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,102.0,0.003234398782343987,ERC_REST_other_peaker_1
64807,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64807_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,102.0,0.003234398782343987,ERC_REST_other_peaker_1
64807,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64807_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,102.0,0.003234398782343987,ERC_REST_other_peaker_1
54520,IC,NG,SD2,ERC_REST,Other_peaker,0.9,0.162,SB,8.16,,2494.0,,,,,,,,,,,,54520_SD2,,0.0,1994.0,TX,0,21000,4.197530864197531,1,6831.0,757555.2,832624.0,1.0990935050013517,ERC_REST_other_peaker_1
54520,IC,NG,SD1,ERC_REST,Other_peaker,0.9,0.162,SB,8.16,,2494.0,,,,,,,,,,,,54520_SD1,,0.0,1994.0,TX,0,21000,4.197530864197531,1,6831.0,757555.2,832624.0,1.0990935050013517,ERC_REST_other_peaker_1
64887,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64887_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64887,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64887_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64887,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64887_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64771,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64771_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64798,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64798_GEN2,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64893,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64893_GEN2,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64893,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64893_GEN3,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64893,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64893_GEN1,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64771,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64771_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64771,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64771_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
55390,IC,DFO,4A,ERC_REST,Other_peaker,1.8,0.0,SB,9.21,,2498.0,,,,,,,,,,,,55390_4A,,0.0,1998.0,TX,0,21000,4.737654320987654,1,18050.0,3408998.4000000004,4361.999999999999,0.0012795547219969358,ERC_REST_other_peaker_1
55390,IC,DFO,3A,ERC_REST,Other_peaker,1.8,0.0,SB,9.21,,2498.0,,,,,,,,,,,,55390_3A,,0.0,1998.0,TX,0,21000,4.737654320987654,1,18050.0,3408998.4000000004,4361.999999999999,0.0012795547219969358,ERC_REST_other_peaker_1
55390,IC,DFO,4B,ERC_REST,Other_peaker,1.8,0.0,SB,9.21,,2498.0,,,,,,,,,,,,55390_4B,,0.0,1998.0,TX,0,21000,4.737654320987654,1,18050.0,3408998.4000000004,4361.999999999999,0.0012795547219969358,ERC_REST_other_peaker_1
55390,IC,DFO,2B,ERC_REST,Other_peaker,1.8,0.0,SB,9.21,,2498.0,,,,,,,,,,,,55390_2B,,0.0,1998.0,TX,0,21000,4.737654320987654,1,18050.0,3408998.4000000004,4361.999999999999,0.0012795547219969358,ERC_REST_other_peaker_1
55390,IC,DFO,3B,ERC_REST,Other_peaker,1.8,0.0,SB,9.21,,2498.0,,,,,,,,,,,,55390_3B,,0.0,1998.0,TX,0,21000,4.737654320987654,1,18050.0,3408998.4000000004,4361.999999999999,0.0012795547219969358,ERC_REST_other_peaker_1
55390,IC,DFO,2A,ERC_REST,Other_peaker,1.8,0.0,SB,9.21,,2498.0,,,,,,,,,,,,55390_2A,,0.0,1998.0,TX,0,21000,4.737654320987654,1,18050.0,3408998.4000000004,4361.999999999999,0.0012795547219969358,ERC_REST_other_peaker_1
64922,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64922_GEN1,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
