cpa_id,cluster
19543,9
19544,9
19545,9
19547,9
19548,9
19549,9
19550,9
19551,9
19552,9
19553,9
19554,9
19555,9
19557,9
19572,9
19573,9
19575,9
19576,9
19577,9
19578,9
19579,9
19580,9
19899,9
19911,9
19912,9
19913,9
19914,9
19924,9
19925,9
19926,9
19928,9
19936,9
19937,9
19938,9
19939,9
19940,9
19945,9
19946,9
19947,9
19948,9
19949,9
19950,9
19951,9
19952,9
19955,9
19956,9
19957,9
19958,9
19961,9
19962,9
19963,9
19964,9
19966,9
19967,9
19968,9
19969,9
19970,9
19971,9
19972,9
19973,9
19975,9
19995,9
20002,9
20009,9
20010,9
20012,9
20013,9
20014,9
20023,9
20024,9
20026,9
20027,9
20029,9
20030,9
20031,9
20032,9
20034,9
20035,9
20036,9
20037,9
20040,9
20041,9
20048,9
20069,9
20186,9
20203,9
20231,9
20232,9
20233,9
20234,9
20240,9
20241,9
20242,9
20243,9
20248,9
20249,9
20250,9
20251,9
20255,9
20256,9
20257,9
20258,9
20259,9
20260,9
20261,9
20262,9
20263,9
20264,9
20265,9
20266,9
20267,9
20268,9
20269,9
20270,9
20271,9
20272,9
20273,9
20274,9
20275,9
20276,9
20279,9
20280,9
20281,9
20282,9
20283,9
20284,9
20285,9
20286,9
20287,9
20288,9
20289,9
20290,9
20291,9
20292,9
20293,9
20294,9
20295,9
20296,9
20297,9
20298,9
20299,9
20300,9
20301,9
20302,9
20303,9
20304,9
20305,9
20306,9
20307,9
20308,9
20309,9
20310,9
20311,9
20312,9
20313,9
20314,9
20315,9
20316,9
20317,9
20318,9
20319,9
20320,9
20321,9
20322,9
20323,9
20324,9
20325,9
20326,9
20327,9
20328,9
20329,9
20330,9
20331,9
20332,9
20333,9
20334,9
20335,9
20336,9
20386,9
20387,9
20388,9
20389,9
20391,9
20392,9
20393,9
20394,9
20395,9
20396,9
20397,9
20398,9
20399,9
20400,9
20401,9
20402,9
20403,9
20404,9
20405,9
20406,9
20407,9
20408,9
20409,9
20410,9
20411,9
20412,9
20413,9
20414,9
20415,9
20416,9
20417,9
20418,9
20419,9
20421,9
20422,9
20423,9
20424,9
20425,9
20426,9
20427,9
20429,9
20431,9
20432,9
20433,9
20434,9
20435,9
20436,9
20438,9
20440,9
20442,9
20443,9
20444,9
20447,9
20448,9
20450,9
20454,9
20455,9
20457,9
20458,9
20466,9
21479,9
21480,9
21481,9
21498,9
21499,9
21500,9
21518,9
21519,9
21520,9
21521,9
21522,9
21523,9
21524,9
21541,9
21542,9
21543,9
21544,9
21545,9
21546,9
21547,9
21567,9
21568,9
21569,9
21570,9
21571,9
21572,9
21593,9
21594,9
21595,9
21596,9
21597,9
21598,9
21621,9
21622,9
21623,9
21624,9
21625,9
21649,9
21650,9
21651,9
21652,9
21677,9
21678,9
21704,9
22877,9
22878,9
22879,9
22882,9
24330,9
24331,9
24332,9
24333,9
24334,9
24335,9
24564,9
24565,9
25279,9
25280,9
25743,9
25758,9
25777,9
25796,9
25797,9
25798,9
25799,9
25801,9
25803,9
25804,9
25805,9
25806,9
25817,9
25818,9
25819,9
25820,9
25821,9
25822,9
25823,9
25824,9
25825,9
25826,9
25838,9
25839,9
25840,9
25841,9
25842,9
25843,9
25844,9
25845,9
25846,9
25847,9
25856,9
25857,9
25858,9
25859,9
25860,9
25861,9
25862,9
25863,9
25864,9
25865,9
25876,9
25877,9
25878,9
25879,9
25880,9
25881,9
25882,9
25883,9
25884,9
25897,9
25898,9
25899,9
25900,9
25901,9
25902,9
25903,9
25915,9
25916,9
25917,9
25918,9
25919,9
25920,9
25931,9
25932,9
25933,9
25934,9
25935,9
25943,9
25944,9
25945,9
25946,9
25947,9
25953,9
25954,9
25955,9
25956,9
25957,9
25958,9
25962,9
25963,9
25964,9
25965,9
25966,9
25967,9
25970,9
25971,9
25972,9
25973,9
25974,9
25975,9
25977,9
25978,9
25979,9
25981,9
33123,9
33124,9
33125,9
33180,9
33181,9
33182,9
33219,9
33220,9
33221,9
33252,9
33253,9
33279,9
33296,9
33297,9
33310,9
34688,9
34689,9
34690,9
34691,9
34692,9
34695,9
35294,9
35297,9
40532,9
40650,9
40769,9
40770,9
40771,9
40897,9
40898,9
40899,9
41024,9
41025,9
41026,9
41027,9
41152,9
41153,9
41154,9
41157,9
41158,9
41160,9
41281,9
41282,9
41283,9
41284,9
41285,9
41286,9
41287,9
41288,9
41289,9
41290,9
41414,9
41415,9
41416,9
41417,9
41418,9
41419,9
41420,9
41421,9
41422,9
41423,9
41550,9
41551,9
41552,9
41553,9
41554,9
41555,9
41556,9
41557,9
41688,9
41689,9
41690,9
41691,9
41692,9
41693,9
41694,9
41833,9
41835,9
41973,9
42253,9
42393,9
42779,9
42907,9
42908,9
43035,9
43036,9
43037,9
43038,9
43164,9
43165,9
43166,9
43294,9
43295,9
46826,9
46827,9
46828,9
46830,9
46831,9
46832,9
46833,9
46835,9
46836,9
46837,9
46838,9
46839,9
46841,9
46842,9
46843,9
46844,9
46846,9
46847,9
46848,9
46849,9
46850,9
46851,9
46852,9
46853,9
46854,9
46859,9
46860,9
46861,9
46862,9
46863,9
46864,9
46877,9
46878,9
47007,9
47231,9
47232,9
47233,9
47278,9
47279,9
47324,9
47325,9
47326,9
47327,9
47328,9
47373,9
47374,9
47862,9
47863,9
47865,9
47923,9
47924,9
47925,9
47926,9
47937,9
47938,9
47985,9
47986,9
47987,9
47994,9
47995,9
47996,9
47998,9
47999,9
48000,9
48044,9
48046,9
48047,9
48049,9
48052,9
48053,9
48056,9
48057,9
48058,9
48059,9
48060,9
48103,9
48106,9
48107,9
48110,9
48111,9
48112,9
48113,9
48114,9
48115,9
48116,9
48117,9
48118,9
48119,9
48162,9
48163,9
48165,9
48166,9
48167,9
48168,9
48169,9
48170,9
48171,9
48172,9
48173,9
48219,9
48220,9
48225,9
48226,9
48227,9
48228,9
48229,9
48230,9
48231,9
48282,9
48283,9
48284,9
48285,9
48286,9
48287,9
48338,9
48339,9
48340,9
48341,9
48342,9
48394,9
48395,9
48396,9
48397,9
48452,9
48453,9
48454,9
48509,9
48510,9
48511,9
48562,9
48563,9
48564,9
48615,9
48616,9
48617,9
48664,9
48665,9
48708,9
48723,9
48746,9
48747,9
48748,9
48749,9
48783,9
48784,9
48796,9
48858,9
48889,9
48891,9
48920,9
48921,9
48922,9
48923,9
48924,9
48935,9
48936,9
48937,9
48947,9
48948,9
48949,9
48950,9
48951,9
48968,9
48969,9
48970,9
48971,9
48972,9
48973,9
48978,9
48979,9
48980,9
48981,9
48982,9
48999,9
49000,9
49002,9
49003,9
49004,9
49009,9
49010,9
49011,9
49012,9
49013,9
49025,9
49026,9
49031,9
49035,9
49036,9
49037,9
49038,9
49039,9
49040,9
49041,9
49053,9
49054,9
49063,9
49064,9
49065,9
49066,9
49067,9
49078,9
49088,9
49089,9
49091,9
49101,9
49102,9
49111,9
49112,9
49113,9
49131,9
49167,9
49183,9
49186,9
49197,9
49209,9
49210,9
49211,9
49221,9
49222,9
49232,9
49233,9
49244,9
52210,9
52211,9
52212,9
52243,9
52275,9
52276,9
52277,9
52310,9
68733,9
68756,9
68757,9
68758,9
68759,9
68760,9
68761,9
68762,9
68763,9
68764,9
68766,9
68767,9
68768,9
68769,9
68772,9
68773,9
68774,9
68775,9
68776,9
68777,9
68779,9
68780,9
68781,9
68782,9
68812,9
68814,9
68815,9
68816,9
68819,9
68820,9
68821,9
68822,9
68823,9
68825,9
68826,9
68827,9
68830,9
68831,9
68832,9
68833,9
68835,9
68836,9
68837,9
68840,9
68841,9
68842,9
68843,9
68844,9
68846,9
68847,9
68850,9
68851,9
68852,9
68853,9
68855,9
68856,9
68857,9
68858,9
68859,9
68860,9
68862,9
68863,9
69681,9
69682,9
69683,9
69713,9
69714,9
69715,9
69740,9
69741,9
69742,9
69885,9
69931,9
69932,9
69987,9
69988,9
69992,9
70047,9
70048,9
70160,9
70161,9
70162,9
70975,9
70976,9
70977,9
70978,9
70982,9
70983,9
70984,9
70985,9
70991,9
70992,9
70993,9
70994,9
70995,9
71002,9
71003,9
71005,9
71006,9
71941,9
71976,9
72250,9
72286,9
72319,9
72320,9
72578,9
72579,9
72580,9
72595,9
72596,9
72597,9
72611,9
72612,9
72613,9
72628,9
72632,9
72633,9
72634,9
72643,9
72644,9
72645,9
72655,9
72656,9
72657,9
72690,9
72691,9
72692,9
72693,9
72695,9
72699,9
72700,9
72701,9
72703,9
72704,9
72705,9
72709,9
72710,9
72711,9
72718,9
72719,9
72720,9
72725,9
72726,9
72727,9
72740,9
72741,9
72742,9
72746,9
72747,9
72748,9
72749,9
72750,9
72764,9
72765,9
72766,9
72770,9
72771,9
72772,9
72799,9
72800,9
72801,9
72831,9
72832,9
72833,9
72834,9
72866,9
72867,9
72891,9
72892,9
72893,9
72894,9
72919,9
72920,9
72940,9
72941,9
72942,9
72962,9
72963,9
72964,9
72965,9
72966,9
72984,9
72985,9
72986,9
73004,9
73005,9
73006,9
73007,9
73008,9
73027,9
73028,9
73029,9
73030,9
73031,9
73032,9
73051,9
73052,9
73053,9
73054,9
73055,9
73056,9
73073,9
73074,9
73075,9
73076,9
73077,9
73096,9
73097,9
73098,9
73099,9
73100,9
73101,9
73116,9
73117,9
73118,9
73119,9
73120,9
73121,9
73122,9
73136,9
73137,9
73160,9
73161,9
75384,9
75385,9
75386,9
75387,9
75388,9
75389,9
75390,9
75391,9
75392,9
75393,9
75394,9
75395,9
76638,9
76639,9
76673,9
76674,9
76675,9
76676,9
76677,9
76678,9
76679,9
76713,9
76714,9
76715,9
76717,9
76718,9
76719,9
76720,9
76721,9
76722,9
76723,9
76724,9
76758,9
76759,9
76760,9
76761,9
76762,9
76763,9
76764,9
76765,9
76766,9
76767,9
76768,9
76769,9
76770,9
76803,9
76804,9
76805,9
76806,9
76807,9
76808,9
76809,9
76810,9
76811,9
76812,9
76813,9
76814,9
76815,9
76842,9
76843,9
76844,9
76845,9
76846,9
76847,9
76848,9
76849,9
76850,9
76851,9
76852,9
76853,9
76854,9
76855,9
76856,9
76857,9
76877,9
76878,9
76879,9
76880,9
76882,9
76883,9
76884,9
76886,9
76887,9
76888,9
76889,9
76913,9
76914,9
76915,9
76918,9
76919,9
76947,9
76948,9
76949,9
77468,9
77501,9
77502,9
77503,9
77547,9
77548,9
77589,9
77590,9
77690,9
77743,9
77744,9
77792,9
77793,9
77794,9
77795,9
77796,9
77847,9
77849,9
77850,9
77852,9
77853,9
77902,9
77903,9
77904,9
77905,9
77906,9
77908,9
77909,9
77910,9
77911,9
77912,9
77965,9
77966,9
77967,9
77968,9
77969,9
77970,9
77971,9
78021,9
78022,9
78023,9
78024,9
78026,9
78027,9
78028,9
78078,9
78079,9
78080,9
78081,9
78082,9
78083,9
78133,9
78135,9
78136,9
78188,9
78189,9
80589,9
80593,9
80600,9
80601,9
80602,9
80609,9
80732,9
80734,9
80735,9
80736,9
80737,9
80738,9
80739,9
80740,9
80741,9
80742,9
80743,9
80744,9
80745,9
80746,9
80747,9
80748,9
80749,9
80750,9
80751,9
80752,9
80753,9
80754,9
80755,9
80756,9
80757,9
80758,9
80759,9
80760,9
80761,9
80762,9
80763,9
80764,9
80765,9
80766,9
80767,9
80768,9
80769,9
80770,9
80771,9
80772,9
80773,9
80774,9
80775,9
80776,9
80777,9
80778,9
80779,9
80780,9
80781,9
80782,9
80783,9
80784,9
80785,9
80792,9
80793,9
80794,9
80795,9
80796,9
80797,9
80798,9
80799,9
80800,9
80801,9
80802,9
80803,9
80804,9
80814,9
80815,9
80816,9
80817,9
80818,9
80819,9
80820,9
80821,9
80822,9
80839,9
80840,9
80841,9
80857,9
81838,9
81839,9
81860,9
81861,9
81862,9
81863,9
81885,9
81886,9
81887,9
81911,9
81912,9
81913,9
81914,9
81915,9
81939,9
81940,9
81941,9
81942,9
81943,9
81944,9
81945,9
81970,9
81971,9
81972,9
81973,9
81974,9
81975,9
81976,9
81977,9
81978,9
81979,9
82003,9
82004,9
82005,9
82006,9
82007,9
82008,9
82009,9
82010,9
82029,9
82030,9
82031,9
82032,9
82033,9
82034,9
82035,9
82036,9
82037,9
82038,9
82039,9
82040,9
82041,9
82057,9
82058,9
82059,9
82060,9
82061,9
82062,9
82063,9
82064,9
82065,9
82066,9
82067,9
82068,9
82082,9
82084,9
82085,9
82086,9
82087,9
82089,9
82091,9
82092,9
82093,9
82094,9
82095,9
82096,9
82097,9
82098,9
82110,9
82111,9
82113,9
82114,9
82115,9
82116,9
82121,9
82122,9
82123,9
82124,9
82125,9
82126,9
82127,9
82128,9
82141,9
82142,9
82144,9
82145,9
82146,9
82148,9
82149,9
82150,9
82151,9
82152,9
82153,9
82154,9
82155,9
82156,9
82157,9
82170,9
82171,9
82172,9
82173,9
82175,9
82177,9
82178,9
82179,9
82180,9
82181,9
82182,9
82183,9
82184,9
82199,9
82200,9
82201,9
82202,9
82203,9
82204,9
82205,9
82206,9
82207,9
82208,9
82222,9
82223,9
82224,9
82225,9
82226,9
82227,9
82228,9
82229,9
82230,9
82231,9
82246,9
82247,9
82248,9
82249,9
82250,9
82251,9
82252,9
82253,9
82254,9
82256,9
82272,9
82273,9
82274,9
82275,9
82276,9
82277,9
82297,9
82298,9
82299,9
82300,9
82301,9
82302,9
82323,9
82324,9
82325,9
82326,9
82327,9
82328,9
82351,9
82352,9
82353,9
82354,9
82355,9
82375,9
82377,9
82378,9
82379,9
82380,9
82381,9
82400,9
82401,9
82402,9
82403,9
82404,9
82405,9
82423,9
82424,9
82425,9
82426,9
82427,9
82428,9
82430,9
82452,9
82453,9
82454,9
82455,9
82456,9
82457,9
82458,9
82475,9
82476,9
82477,9
82478,9
82479,9
82480,9
82481,9
82494,9
82495,9
82496,9
82497,9
82498,9
82499,9
82500,9
82501,9
82510,9
82511,9
82512,9
82513,9
82514,9
82515,9
82531,9
82532,9
82533,9
82548,9
82549,9
82625,9
82644,9
82647,9
82659,9
82660,9
82662,9
82664,9
82665,9
82666,9
82667,9
82668,9
82678,9
82679,9
82680,9
82681,9
82682,9
82683,9
82684,9
82695,9
82696,9
82697,9
82698,9
82699,9
82700,9
82714,9
82715,9
82716,9
82717,9
82718,9
82719,9
82737,9
82738,9
82739,9
82740,9
82741,9
82742,9
82743,9
82744,9
82764,9
82765,9
82766,9
82767,9
82768,9
82769,9
82770,9
82792,9
82793,9
82794,9
82795,9
82796,9
82820,9
82821,9
83108,9
83126,9
83937,9
83940,9
83941,9
83942,9
83943,9
83944,9
83945,9
83946,9
83947,9
83948,9
83949,9
83950,9
83951,9
83952,9
83953,9
83954,9
83955,9
83956,9
83957,9
83958,9
83959,9
83960,9
83961,9
83962,9
83963,9
83964,9
83965,9
83966,9
83967,9
83968,9
83969,9
83970,9
83971,9
83972,9
83973,9
83974,9
83975,9
83976,9
83977,9
83978,9
83979,9
83980,9
83981,9
83982,9
83983,9
83984,9
83985,9
83986,9
83987,9
83988,9
83990,9
83991,9
83992,9
83993,9
83994,9
83995,9
83996,9
83997,9
83998,9
83999,9
84000,9
84001,9
84002,9
84003,9
84004,9
84005,9
84006,9
84007,9
84008,9
84009,9
84010,9
84011,9
84012,9
84013,9
84014,9
84016,9
84050,9
84071,9
84085,9
84086,9
84087,9
84088,9
84089,9
84123,9
84139,9
84140,9
84141,9
84142,9
84143,9
84144,9
84194,9
84196,9
84197,9
84213,9
84214,9
84215,9
84216,9
84217,9
84218,9
84276,9
84277,9
84278,9
84279,9
84280,9
84281,9
84282,9
84297,9
84298,9
84299,9
84300,9
84301,9
84302,9
84360,9
84361,9
84362,9
84363,9
84364,9
84365,9
84367,9
84383,9
84384,9
84385,9
84386,9
84387,9
84388,9
84454,9
84455,9
84456,9
84457,9
84459,9
84460,9
84475,9
84476,9
84477,9
84478,9
84479,9
84480,9
84549,9
84550,9
84551,9
84552,9
84553,9
84567,9
84568,9
84569,9
84570,9
84571,9
84572,9
84573,9
84642,9
84643,9
84644,9
84645,9
84657,9
84658,9
84659,9
84660,9
84661,9
84662,9
84663,9
84664,9
84665,9
84734,9
84735,9
84736,9
84737,9
84738,9
84739,9
84746,9
84747,9
84748,9
84749,9
84750,9
84751,9
84752,9
84753,9
84754,9
84755,9
84756,9
84823,9
84824,9
84825,9
84826,9
84827,9
84828,9
84835,9
84836,9
84837,9
84838,9
84839,9
84840,9
84841,9
84842,9
84843,9
84844,9
84845,9
84919,9
84920,9
84921,9
84922,9
84923,9
84924,9
84925,9
84926,9
84927,9
84928,9
84929,9
84930,9
84931,9
84932,9
84933,9
84934,9
84935,9
84936,9
84937,9
84938,9
84939,9
85019,9
85020,9
85021,9
85022,9
85023,9
85024,9
85025,9
85026,9
85027,9
85028,9
85029,9
85030,9
85031,9
85032,9
85033,9
85034,9
85035,9
85036,9
85037,9
85038,9
85124,9
85125,9
85126,9
85127,9
85128,9
85129,9
85130,9
85131,9
85132,9
85133,9
85134,9
85135,9
85136,9
85137,9
85138,9
85139,9
85140,9
85141,9
85142,9
85143,9
85236,9
85237,9
85238,9
85239,9
85240,9
85241,9
85242,9
85243,9
85244,9
85245,9
85246,9
85247,9
85248,9
85249,9
85250,9
85251,9
85252,9
85253,9
85254,9
85350,9
85351,9
85352,9
85353,9
85354,9
85355,9
85356,9
85357,9
85358,9
85359,9
85360,9
85361,9
85362,9
85363,9
85364,9
85365,9
85366,9
85367,9
85463,9
85464,9
85465,9
85466,9
85467,9
85468,9
85469,9
85470,9
85471,9
85472,9
85473,9
85474,9
85475,9
85476,9
85477,9
85478,9
85479,9
85480,9
85577,9
85578,9
85579,9
85580,9
85581,9
85582,9
85583,9
85584,9
85585,9
85586,9
85587,9
85588,9
85589,9
85590,9
85591,9
85592,9
85593,9
85594,9
85692,9
85693,9
85694,9
85695,9
85696,9
85697,9
85698,9
85699,9
85700,9
85701,9
85702,9
85703,9
85704,9
85705,9
85706,9
85707,9
85708,9
85809,9
85810,9
85811,9
85812,9
85813,9
85814,9
85815,9
85816,9
85817,9
85818,9
85819,9
85820,9
85821,9
85822,9
85823,9
85824,9
85825,9
85913,9
85914,9
85915,9
85916,9
85917,9
85918,9
85919,9
85920,9
85921,9
85922,9
85923,9
85924,9
85925,9
85926,9
85927,9
85928,9
85929,9
85930,9
85931,9
85932,9
85933,9
85934,9
85935,9
86022,9
86023,9
86024,9
86025,9
86026,9
86027,9
86028,9
86029,9
86030,9
86031,9
86032,9
86033,9
86034,9
86035,9
86036,9
86037,9
86038,9
86039,9
86129,9
86130,9
86131,9
86132,9
86133,9
86134,9
86135,9
86136,9
86137,9
86138,9
86139,9
86140,9
86141,9
86142,9
86143,9
86144,9
86236,9
86237,9
86238,9
86239,9
86240,9
86241,9
86242,9
86243,9
86244,9
86245,9
86246,9
86247,9
86248,9
86249,9
86250,9
86251,9
86345,9
86346,9
86347,9
86348,9
86349,9
86350,9
86351,9
86352,9
86353,9
86354,9
86355,9
86356,9
86357,9
86358,9
86359,9
86451,9
86452,9
86453,9
86454,9
86455,9
86456,9
86457,9
86458,9
86459,9
86460,9
86461,9
86462,9
86463,9
86464,9
86547,9
86548,9
86549,9
86550,9
89471,9
89472,9
89577,9
89622,9
89623,9
89733,9
89734,9
89772,9
89795,9
89796,9
89839,9
89840,9
89841,9
89842,9
89843,9
89844,9
89899,9
89900,9
89901,9
89902,9
89941,9
89945,9
89946,9
89947,9
89948,9
89949,9
89950,9
89951,9
89952,9
89953,9
89965,9
89987,9
89988,9
89993,9
90005,9
90006,9
90007,9
90008,9
90009,9
90010,9
90048,9
90049,9
90050,9
90051,9
90052,9
90053,9
90054,9
90058,9
90059,9
90060,9
90061,9
90062,9
90072,9
90094,9
90095,9
90099,9
90100,9
90101,9
90110,9
90111,9
90112,9
90113,9
90114,9
90115,9
90116,9
90117,9
90118,9
90155,9
90156,9
90157,9
90166,9
90167,9
90168,9
90169,9
90170,9
90171,9
90175,9
90176,9
90177,9
90178,9
90179,9
90180,9
90198,9
90199,9
90200,9
90201,9
90202,9
90203,9
90204,9
90205,9
90206,9
90207,9
90208,9
90209,9
90210,9
90211,9
90212,9
90213,9
90214,9
90215,9
90216,9
90217,9
90218,9
90219,9
90220,9
90221,9
90253,9
90254,9
90269,9
90270,9
90271,9
90272,9
90273,9
90274,9
90275,9
90277,9
90278,9
90279,9
90280,9
90281,9
90282,9
90283,9
90284,9
90285,9
90286,9
90299,9
90300,9
90301,9
90302,9
90303,9
90304,9
90305,9
90306,9
90307,9
90308,9
90309,9
90310,9
90311,9
90312,9
90313,9
90314,9
90315,9
90316,9
90317,9
90318,9
90319,9
90320,9
90321,9
90322,9
90353,9
90354,9
90370,9
90371,9
90372,9
90373,9
90374,9
90375,9
90376,9
90377,9
90378,9
90379,9
90380,9
90381,9
90382,9
90383,9
90384,9
90385,9
90386,9
90387,9
90388,9
90395,9
90396,9
90397,9
90398,9
90399,9
90400,9
90401,9
90402,9
90403,9
90404,9
90405,9
90406,9
90407,9
90409,9
90410,9
90411,9
90412,9
90413,9
90414,9
90415,9
90416,9
90417,9
90418,9
90419,9
90420,9
90421,9
90422,9
90423,9
90424,9
90425,9
90427,9
90428,9
90469,9
90470,9
90471,9
90472,9
90473,9
90474,9
90475,9
90476,9
90477,9
90478,9
90479,9
90480,9
90481,9
90482,9
90483,9
90484,9
90485,9
90486,9
90487,9
90488,9
90489,9
90490,9
90491,9
90492,9
90493,9
90494,9
90495,9
90496,9
90497,9
90498,9
90499,9
90500,9
90501,9
90502,9
90503,9
90504,9
90505,9
90506,9
90507,9
90509,9
90510,9
90511,9
90512,9
90513,9
90514,9
90515,9
90516,9
90517,9
90518,9
90519,9
90520,9
90521,9
90522,9
90523,9
90524,9
90549,9
90567,9
90568,9
90569,9
90570,9
90571,9
90572,9
90573,9
90574,9
90575,9
90576,9
90577,9
90578,9
90579,9
90580,9
90581,9
90582,9
90583,9
90584,9
90585,9
90586,9
90587,9
90588,9
90589,9
90590,9
90591,9
90592,9
90593,9
90594,9
90595,9
90596,9
90597,9
90598,9
90599,9
90600,9
90601,9
90602,9
90603,9
90604,9
90605,9
90618,9
90619,9
90624,9
90648,9
90649,9
90650,9
90651,9
90652,9
90653,9
90654,9
90656,9
90658,9
90659,9
90660,9
90661,9
90662,9
90663,9
90664,9
90665,9
90666,9
90667,9
90668,9
90669,9
90670,9
90671,9
90672,9
90673,9
90674,9
90675,9
90676,9
90677,9
90678,9
90690,9
90691,9
90692,9
90693,9
90694,9
90695,9
90696,9
90697,9
90698,9
90699,9
90700,9
90701,9
90702,9
90721,9
90723,9
90724,9
90725,9
90726,9
90732,9
90733,9
90734,9
90735,9
90736,9
90737,9
90738,9
90739,9
90740,9
90741,9
90742,9
90743,9
90744,9
90749,9
90763,9
90764,9
90765,9
90766,9
90767,9
90768,9
90769,9
90770,9
90771,9
90772,9
90792,9
90800,9
90801,9
90802,9
90803,9
90804,9
90805,9
90806,9
90807,9
90808,9
90809,9
90810,9
90811,9
90812,9
90828,9
90829,9
90830,9
90845,9
90846,9
90847,9
90848,9
90849,9
90850,9
90851,9
90852,9
90880,9
90881,9
90882,9
90883,9
90884,9
90885,9
90886,9
90887,9
90888,9
90889,9
90890,9
90891,9
90892,9
90893,9
90894,9
90912,9
90913,9
90914,9
90915,9
90916,9
90917,9
90918,9
90931,9
90932,9
90933,9
90934,9
90935,9
90936,9
90937,9
90965,9
90967,9
90968,9
90969,9
90970,9
90971,9
90972,9
90973,9
90974,9
90975,9
90976,9
90977,9
90994,9
90995,9
90996,9
90997,9
90998,9
90999,9
91000,9
91014,9
91015,9
91016,9
91017,9
91018,9
91019,9
91053,9
91054,9
91055,9
91056,9
91057,9
91058,9
91059,9
91060,9
91082,9
91083,9
91084,9
91085,9
91086,9
91087,9
91102,9
91103,9
91104,9
91105,9
91106,9
91107,9
91142,9
91143,9
91144,9
91179,9
91180,9
91181,9
91182,9
91199,9
91200,9
91201,9
91202,9
91203,9
91204,9
91205,9
91269,9
91270,9
91271,9
91272,9
91274,9
91276,9
91277,9
91290,9
91291,9
91292,9
91358,9
91359,9
91360,9
91361,9
91362,9
91368,9
91428,9
91429,9
91430,9
91431,9
91495,9
91496,9
91497,9
91561,9
91562,9
94772,9
94773,9
94788,9
94845,9
94846,9
94847,9
94848,9
94854,9
94863,9
94920,9
94921,9
94922,9
94926,9
94927,9
94928,9
94930,9
94934,9
94935,9
94936,9
94937,9
94998,9
94999,9
95000,9
95004,9
95005,9
95006,9
95007,9
95008,9
95009,9
95010,9
95011,9
95012,9
95013,9
95014,9
95015,9
95016,9
95017,9
95018,9
95035,9
95037,9
95079,9
95080,9
95081,9
95082,9
95083,9
95084,9
95085,9
95086,9
95088,9
95089,9
95090,9
95091,9
95092,9
95093,9
95094,9
95110,9
95111,9
95112,9
95113,9
95114,9
95115,9
95116,9
95147,9
95148,9
95149,9
95152,9
95155,9
95156,9
95157,9
95158,9
95159,9
95178,9
95179,9
95180,9
95181,9
95182,9
95183,9
95184,9
95185,9
95211,9
95212,9
95221,9
95222,9
95223,9
95224,9
95225,9
95226,9
95227,9
95233,9
95234,9
95235,9
95236,9
95237,9
95238,9
95239,9
95240,9
95241,9
95242,9
95243,9
95244,9
95245,9
95246,9
95247,9
95248,9
95284,9
95285,9
95286,9
95287,9
95288,9
95289,9
95290,9
95293,9
95294,9
95295,9
95296,9
95297,9
95298,9
95299,9
95300,9
95301,9
95307,9
95308,9
95309,9
95310,9
95311,9
95312,9
95349,9
95350,9
95351,9
95352,9
95353,9
95354,9
95355,9
95356,9
95357,9
95358,9
95359,9
95360,9
95361,9
95362,9
95365,9
95373,9
95374,9
95375,9
95376,9
95377,9
95419,9
95420,9
95421,9
95422,9
95423,9
95424,9
95425,9
95426,9
95429,9
95430,9
95440,9
95441,9
95442,9
95483,9
95484,9
95485,9
95486,9
95487,9
95488,9
95491,9
95492,9
95494,9
95510,9
95511,9
95514,9
95515,9
95516,9
95518,9
95519,9
95549,9
95550,9
95551,9
95552,9
95553,9
95555,9
95556,9
95557,9
95558,9
95576,9
95580,9
95610,9
95611,9
95612,9
95613,9
95614,9
95615,9
95624,9
95629,9
95659,9
95660,9
95661,9
95662,9
95663,9
95664,9
95704,9
95705,9
95707,9
95750,9
95751,9
95794,9
95795,9
95841,9
96411,9
96413,9
96773,9
96801,9
96802,9
96828,9
96829,9
96830,9
96855,9
97101,9
97131,9
97146,9
97161,9
100977,9
100983,9
101000,9
101012,9
191019,9
191029,9
191046,9
191047,9
191116,9
191117,9
197343,9
197344,9
197347,9
197348,9
197349,9
197350,9
197351,9
197352,9
197353,9
197354,9
197355,9
197398,9
197449,9
197714,9
197715,9
197804,9
197805,9
197809,9
197810,9
197818,9
197819,9
197820,9
197821,9
197861,9
197862,9
197897,9
197898,9
197899,9
197900,9
197901,9
197938,9
197939,9
197940,9
197941,9
197942,9
197943,9
197944,9
197945,9
197946,9
198480,9
198493,9
198494,9
198498,9
198499,9
198500,9
198512,9
198516,9
198517,9
198519,9
198520,9
198526,9
198528,9
198601,9
198602,9
198605,9
198616,9
198662,9
198663,9
199072,9
199085,9
199086,9
199087,9
199095,9
199096,9
199097,9
199103,9
199104,9
199105,9
199110,9
199111,9
199112,9
199115,9
199116,9
199117,9
199118,9
199119,9
199120,9
199121,9
199122,9
199123,9
199124,9
199125,9
199273,9
199291,9
199292,9
199294,9
199295,9
199296,9
199297,9
199298,9
199299,9
199300,9
199310,9
199312,9
199313,9
199314,9
199315,9
199316,9
199318,9
199319,9
199320,9
199332,9
199335,9
199347,9
201732,9
201733,9
1550,10
1576,10
1626,10
1644,10
1664,10
1673,10
1715,10
1719,10
1723,10
1733,10
1746,10
1753,10
1756,10
1757,10
1795,10
2141,10
2144,10
2450,10
2463,10
2464,10
2475,10
2478,10
2482,10
2504,10
2513,10
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
