plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
60475,PV,SUN,BSHRC,CA_S,Solar Photovoltaic,20.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,60475_BSHRC,,0.0,2017.0,CA,0,22623,0.0,1.0,61012.0,175200.0,53454.0,0.3051027397260274,CA_S_solar_photovoltaic_1.0
61339,PV,SUN,GBWXB,CA_S,Solar Photovoltaic,3.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61339_GBWXB,,0.0,2018.0,CA,0,22623,0.0,1.0,61012.0,26280.0,7398.0,0.2815068493150685,CA_S_solar_photovoltaic_1.0
65182,PV,SUN,CSLPA,CA_S,Solar Photovoltaic,2.3,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65182_CSLPA,,0.0,2022.0,CA,0,22623,0.0,1.0,58970.0,,,,CA_S_solar_photovoltaic_1.0
62320,PV,SUN,ANE1B,CA_S,Solar Photovoltaic,17.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,62320_ANE1B,,0.0,2022.0,CA,0,22623,0.0,1.0,61012.0,,,,CA_S_solar_photovoltaic_1.0
62674,PV,SUN,ANX3B,CA_S,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,62674_ANX3B,,0.0,2021.0,CA,0,22623,0.0,1.0,61012.0,43800.0,7392.000000000001,0.16876712328767127,CA_S_solar_photovoltaic_1.0
62004,PV,SUN,SPRWY,CA_S,Solar Photovoltaic,100.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62004_SPRWY,,0.0,2019.0,CA,0,22623,0.0,1.0,61012.0,876000.0,298587.0,0.3408527397260274,CA_S_solar_photovoltaic_1.0
62673,PV,SUN,ANX3A,CA_S,Solar Photovoltaic,15.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,62673_ANX3A,,0.0,2021.0,CA,0,22623,0.0,1.0,61012.0,131400.0,22028.0,0.16764079147640792,CA_S_solar_photovoltaic_1.0
64611,PV,SUN,2,CA_S,Solar Photovoltaic,2.3,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64611_2,,0.0,2020.0,CA,0,22623,0.0,1.0,64229.0,80592.0,1281.9999999999998,0.015907286082985903,CA_S_solar_photovoltaic_1.0
61265,PV,SUN,ADSR3,CA_S,Solar Photovoltaic,20.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,61265_ADSR3,,0.0,2019.0,CA,0,22623,0.0,1.0,61012.0,175200.0,59016.00000000001,0.3368493150684932,CA_S_solar_photovoltaic_1.0
61264,PV,SUN,ANTX2,CA_S,Solar Photovoltaic,105.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61264_ANTX2,,0.0,2018.0,CA,0,22623,0.0,1.0,61012.0,919800.0,254647.0,0.27685040226136115,CA_S_solar_photovoltaic_1.0
62056,PV,SUN,LANC,CA_S,Solar Photovoltaic,3.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62056_LANC,,0.0,2018.0,CA,0,22623,0.0,1.0,61633.0,26280.0,8145.0,0.3099315068493151,CA_S_solar_photovoltaic_1.0
61843,PV,SUN,10276,CA_S,Solar Photovoltaic,1.1,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61843_10276,,0.0,2018.0,CA,0,22623,0.0,1.0,60584.0,9636.0,1937.0000000000002,0.20101701951017023,CA_S_solar_photovoltaic_1.0
64028,PV,SUN,EMDF,CA_S,Solar Photovoltaic,2.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64028_EMDF,,0.0,2021.0,CA,0,22623,0.0,1.0,63667.0,25404.0,1717.0,0.06758778145173988,CA_S_solar_photovoltaic_1.0
62242,PV,SUN,SBRC,CA_S,Solar Photovoltaic,1.3,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62242_SBRC,,0.0,2018.0,CA,0,22623,0.0,1.0,61944.0,11388.0,2356.0,0.2068844397611521,CA_S_solar_photovoltaic_1.0
62611,PV,SUN,HELIX,CA_S,Solar Photovoltaic,1.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62611_HELIX,,0.0,2018.0,CA,0,22623,0.0,1.0,62028.0,10512.0,2252.0,0.21423135464231355,CA_S_solar_photovoltaic_1.0
50061,PV,SUN,GEN5,CA_S,Solar Photovoltaic,0.1,0.0,OP,10.34,,2509.0,,,,,,,,,,,,50061_GEN5,,0.0,2009.0,CA,0,22623,0.0,1.0,16625.0,73584.00000000001,413048.79000000004,5.613296232876712,CA_S_solar_photovoltaic_1.0
50061,PV,SUN,GEN7,CA_S,Solar Photovoltaic,0.2,0.0,OP,10.34,,2512.0,,,,,,,,,,,,50061_GEN7,,0.0,2012.0,CA,0,22623,0.0,1.0,16625.0,73584.00000000001,413048.79000000004,5.613296232876712,CA_S_solar_photovoltaic_1.0
50061,PV,SUN,GEN8,CA_S,Solar Photovoltaic,0.1,0.0,OP,10.34,,2514.0,,,,,,,,,,,,50061_GEN8,,0.0,2014.0,CA,0,22623,0.0,1.0,16625.0,73584.00000000001,413048.79000000004,5.613296232876712,CA_S_solar_photovoltaic_1.0
50061,PV,SUN,GEN6,CA_S,Solar Photovoltaic,0.2,0.0,OP,10.34,,2511.0,,,,,,,,,,,,50061_GEN6,,0.0,2011.0,CA,0,22623,0.0,1.0,16625.0,73584.00000000001,413048.79000000004,5.613296232876712,CA_S_solar_photovoltaic_1.0
62987,PV,SUN,GHSP,CA_S,Solar Photovoltaic,0.8,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62987_GHSP,,0.0,2018.0,CA,0,22623,0.0,1.0,61944.0,7008.0,2195.9999999999995,0.31335616438356156,CA_S_solar_photovoltaic_1.0
64601,PV,SUN,PV,CA_S,Solar Photovoltaic,1.1,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64601_PV,,0.0,2020.0,CA,0,22623,0.0,1.0,62854.0,38544.0,5710.0,0.14814238273142383,CA_S_solar_photovoltaic_1.0
57856,PV,SUN,SGU1,CA_S,Solar Photovoltaic,1.2,0.0,OP,10.34,,2508.0,,,,,,,,,,,,57856_SGU1,,0.0,2008.0,CA,0,22623,0.0,1.0,56918.0,10512.0,2494.9999999999995,0.23734779299847789,CA_S_solar_photovoltaic_1.0
61628,PV,SUN,KILRO,CA_S,Solar Photovoltaic,0.9,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61628_KILRO,,0.0,2018.0,CA,0,22623,0.0,1.0,61227.0,7884.0,6932.0,0.8792491121258245,CA_S_solar_photovoltaic_1.0
64049,PV,SUN,NCRC,CA_S,Solar Photovoltaic,1.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64049_NCRC,,0.0,2021.0,CA,0,22623,0.0,1.0,63667.0,15768.0,1923.0,0.1219558599695586,CA_S_solar_photovoltaic_1.0
65408,PV,SUN,GOSSP,CA_S,Solar Photovoltaic,0.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65408_GOSSP,,0.0,2021.0,CA,0,22623,0.0,1.0,64754.0,,,,CA_S_solar_photovoltaic_1.0
64438,PV,SUN,VALLE,CA_S,Solar Photovoltaic,1.4,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64438_VALLE,,0.0,2021.0,CA,0,22623,0.0,1.0,64088.0,12264.0,808.0,0.06588388780169602,CA_S_solar_photovoltaic_1.0
64426,PV,SUN,WIL,WECC_NMAZ,Solar Photovoltaic,100.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64426_WIL,,0.0,2021.0,AZ,0,22623,0.0,1.0,64002.0,3504000.0,393948.0,0.11242808219178083,WECC_NMAZ_solar_photovoltaic_1.0
64384,PV,SUN,ATUS2,WECC_NMAZ,Solar Photovoltaic,2.6,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64384_ATUS2,,0.0,2022.0,AZ,0,22623,0.0,1.0,63432.0,,,,WECC_NMAZ_solar_photovoltaic_1.0
65972,PV,SUN,RRS,WECC_NMAZ,Solar Photovoltaic,12.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65972_RRS,,0.0,2022.0,AZ,0,22623,0.0,1.0,,,,,WECC_NMAZ_solar_photovoltaic_1.0
62075,PV,SUN,PV1,WECC_NMAZ,Solar Photovoltaic,1.1,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62075_PV1,,0.0,2019.0,AZ,0,22623,0.0,1.0,60947.0,9636.0,1201.0,0.12463677874636779,WECC_NMAZ_solar_photovoltaic_1.0
64580,PV,SUN,GEN,WECC_NMAZ,Solar Photovoltaic,3.0,0.0,OP,10.34,,2513.0,,,,,,,,,,,,64580_GEN,,0.0,2013.0,AZ,0,22623,0.0,1.0,61944.0,26280.0,6912.0,0.26301369863013696,WECC_NMAZ_solar_photovoltaic_1.0
65185,PV,SUN,GEN1,WECC_NMAZ,Solar Photovoltaic,1.0,0.0,OP,10.34,,2511.0,,,,,,,,,,,,65185_GEN1,,0.0,2011.0,AZ,0,22623,0.0,1.0,61944.0,8760.0,1962.0,0.22397260273972602,WECC_NMAZ_solar_photovoltaic_1.0
63531,PV,SUN,10327,WECC_NMAZ,Solar Photovoltaic,1.3,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63531_10327,,0.0,2019.0,AZ,0,22623,0.0,1.0,60584.0,11388.0,3057.0,0.2684404636459431,WECC_NMAZ_solar_photovoltaic_1.0
66125,PV,SUN,WESTL,WECC_NMAZ,Solar Photovoltaic,100.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66125_WESTL,,0.0,2022.0,AZ,0,22623,0.0,1.0,,,,,WECC_NMAZ_solar_photovoltaic_1.0
64566,PV,SUN,CNTRL,WECC_NMAZ,Solar Photovoltaic,100.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64566_CNTRL,,0.0,2022.0,AZ,0,22623,0.0,1.0,61012.0,,,,WECC_NMAZ_solar_photovoltaic_1.0
62899,PV,SUN,EASTL,WECC_NMAZ,Solar Photovoltaic,100.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62899_EASTL,,0.0,2020.0,AZ,0,22623,0.0,1.0,61012.0,876000.0,272684.0,0.3112831050228311,WECC_NMAZ_solar_photovoltaic_1.0
63476,PV,SUN,SAINT,WECC_NMAZ,Solar Photovoltaic,100.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63476_SAINT,,0.0,2021.0,AZ,0,22623,0.0,1.0,63210.0,876000.0,297966.0,0.34014383561643835,WECC_NMAZ_solar_photovoltaic_1.0
61678,PV,SUN,PCEC,WECC_NMAZ,Solar Photovoltaic,20.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61678_PCEC,,0.0,2018.0,AZ,0,22623,0.0,1.0,61295.0,700800.0,120298.0,0.17165810502283105,WECC_NMAZ_solar_photovoltaic_1.0
60827,PV,SUN,GEN01,WECC_NMAZ,Solar Photovoltaic,160.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,60827_GEN01,,0.0,2020.0,AZ,0,22623,0.0,1.0,61785.0,1401600.0,410254.0,0.2927040525114155,WECC_NMAZ_solar_photovoltaic_1.0
63440,PV,SUN,GEN01,WECC_NMAZ,Solar Photovoltaic,150.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63440_GEN01,,0.0,2021.0,AZ,0,22623,0.0,1.0,64851.0,1314000.0,249504.0,0.1898812785388128,WECC_NMAZ_solar_photovoltaic_1.0
64404,PV,SUN,CPTPV,WECC_NMAZ,Solar Photovoltaic,2.7,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64404_CPTPV,,0.0,2020.0,AZ,0,22623,0.0,1.0,57369.0,50808.00000000001,15684.0,0.3086915446386395,WECC_NMAZ_solar_photovoltaic_1.0
64404,PV,SUN,GFTPV,WECC_NMAZ,Solar Photovoltaic,0.2,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64404_GFTPV,,0.0,2020.0,AZ,0,22623,0.0,1.0,57369.0,50808.00000000001,15684.0,0.3086915446386395,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,4202,WECC_NMAZ,Solar Photovoltaic,0.1,0.0,OP,10.34,,2509.0,,,,,,,,,,,,62643_4202,,0.0,2009.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,20799,WECC_NMAZ,Solar Photovoltaic,0.1,0.0,OA,10.34,,2513.0,,,,,,,,,,,,62643_20799,,0.0,2013.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,3365A,WECC_NMAZ,Solar Photovoltaic,0.1,0.0,OA,10.34,,2509.0,,,,,,,,,,,,62643_3365A,,0.0,2009.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,3365B,WECC_NMAZ,Solar Photovoltaic,0.1,0.0,OA,10.34,,2509.0,,,,,,,,,,,,62643_3365B,,0.0,2009.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,3385,WECC_NMAZ,Solar Photovoltaic,0.6,0.0,OP,10.34,,2508.0,,,,,,,,,,,,62643_3385,,0.0,2008.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,3384,WECC_NMAZ,Solar Photovoltaic,0.7,0.0,OP,10.34,,2509.0,,,,,,,,,,,,62643_3384,,0.0,2009.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,91001,WECC_NMAZ,Solar Photovoltaic,0.1,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62643_91001,,0.0,2018.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,20794,WECC_NMAZ,Solar Photovoltaic,0.2,0.0,OP,10.34,,2513.0,,,,,,,,,,,,62643_20794,,0.0,2013.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,20975,WECC_NMAZ,Solar Photovoltaic,0.1,0.0,OP,10.34,,2503.0,,,,,,,,,,,,62643_20975,,0.0,2003.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,20974,WECC_NMAZ,Solar Photovoltaic,0.1,0.0,OP,10.34,,2513.0,,,,,,,,,,,,62643_20974,,0.0,2013.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
62643,PV,SUN,20971,WECC_NMAZ,Solar Photovoltaic,0.2,0.0,OP,10.34,,2513.0,,,,,,,,,,,,62643_20971,,0.0,2013.0,AZ,0,22623,0.0,1.0,62083.0,231264.0,39061.0,0.16890220700152206,WECC_NMAZ_solar_photovoltaic_1.0
57324,PV,SUN,PV1,WECC_NMAZ,Solar Photovoltaic,14.0,0.0,OP,10.34,,2515.0,,,,,,,,,,,,57324_PV1,,0.0,2015.0,AZ,0,22623,0.0,1.0,803.0,122640.0,30771.0,0.2509050880626223,WECC_NMAZ_solar_photovoltaic_1.0
63349,PV,SUN,AZ1,WECC_NMAZ,Solar Photovoltaic,32.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63349_AZ1,,0.0,2020.0,AZ,0,22623,0.0,1.0,63115.0,284700.0,87773.0,0.30829996487530736,WECC_NMAZ_solar_photovoltaic_1.0
63554,PV,SUN,PV2,WECC_NMAZ,Solar Photovoltaic,10.9,0.0,OP,10.34,,2516.0,,,,,,,,,,,,63554_PV2,,0.0,2016.0,AZ,0,22623,0.0,1.0,60404.0,87600.0,29147.0,0.33272831050228313,WECC_NMAZ_solar_photovoltaic_1.0
61272,PV,SUN,GHS,WECC_NMAZ,Solar Photovoltaic,55.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61272_GHS,,0.0,2018.0,AZ,0,22623,0.0,1.0,60886.0,481800.0,137440.0,0.28526359485263597,WECC_NMAZ_solar_photovoltaic_1.0
66141,PV,SUN,711,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2523.0,,,,,,,,,,,,66141_711,,0.0,2023.0,CO,0,22623,0.0,1.0,,,,,WECC_WYCO_solar_photovoltaic_1.0
61472,PV,SUN,ANTO2,WECC_WYCO,Solar Photovoltaic,1.2,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61472_ANTO2,,0.0,2017.0,CO,0,22623,0.0,1.0,61012.0,10512.0,3312.9999999999995,0.31516362252663616,WECC_WYCO_solar_photovoltaic_1.0
66095,PV,SUN,712,WECC_WYCO,Solar Photovoltaic,2.2,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66095_712,,0.0,2022.0,CO,0,22623,0.0,1.0,,,,,WECC_WYCO_solar_photovoltaic_1.0
60723,PV,SUN,CONEJ,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,60723_CONEJ,,0.0,2017.0,CO,0,22623,0.0,1.0,61944.0,13140.0,4194.0,0.31917808219178084,WECC_WYCO_solar_photovoltaic_1.0
64265,PV,SUN,263,WECC_WYCO,Solar Photovoltaic,1.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64265_263,,0.0,2020.0,CO,0,22623,0.0,1.0,60025.0,14016.0,3966.999999999999,0.28303367579908667,WECC_WYCO_solar_photovoltaic_1.0
62239,PV,SUN,53963,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62239_53963,,0.0,2018.0,CO,0,22623,0.0,1.0,60025.0,13140.0,4194.0,0.31917808219178084,WECC_WYCO_solar_photovoltaic_1.0
64266,PV,SUN,264,WECC_WYCO,Solar Photovoltaic,1.6,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64266_264,,0.0,2021.0,CO,0,22623,0.0,1.0,60025.0,14016.0,4356.0,0.3107876712328767,WECC_WYCO_solar_photovoltaic_1.0
64024,PV,SUN,262,WECC_WYCO,Solar Photovoltaic,1.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64024_262,,0.0,2020.0,CO,0,22623,0.0,1.0,60025.0,14016.0,4334.0,0.3092180365296804,WECC_WYCO_solar_photovoltaic_1.0
61605,PV,SUN,1,WECC_WYCO,Solar Photovoltaic,2.7,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61605_1,,0.0,2017.0,CO,0,22623,0.0,1.0,60571.0,23652.0,6641.999999999999,0.28082191780821913,WECC_WYCO_solar_photovoltaic_1.0
61606,PV,SUN,1,WECC_WYCO,Solar Photovoltaic,4.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61606_1,,0.0,2017.0,CO,0,22623,0.0,1.0,60571.0,35040.0,9996.999999999998,0.28530251141552504,WECC_WYCO_solar_photovoltaic_1.0
65032,PV,SUN,COSM1,WECC_WYCO,Solar Photovoltaic,200.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65032_COSM1,,0.0,2022.0,CO,0,22623,0.0,1.0,62842.0,,,,WECC_WYCO_solar_photovoltaic_1.0
63770,PV,SUN,COBH1,WECC_WYCO,Solar Photovoltaic,240.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63770_COBH1,,0.0,2021.0,CO,0,22623,0.0,1.0,62842.0,2102400.0,64709.0,0.030778633942161338,WECC_WYCO_solar_photovoltaic_1.0
66247,PV,SUN,21536,WECC_WYCO,Solar Photovoltaic,7.8,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66247_21536,,0.0,2022.0,CO,0,22623,0.0,1.0,,,,,WECC_WYCO_solar_photovoltaic_1.0
60801,PV,SUN,PUEB2,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,60801_PUEB2,,0.0,2018.0,CO,0,22623,0.0,1.0,60609.0,13140.0,5139.0,0.3910958904109589,WECC_WYCO_solar_photovoltaic_1.0
64355,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64355_SC,,0.0,2021.0,CO,0,22623,0.0,1.0,61227.0,17520.0,70.0,0.003995433789954338,WECC_WYCO_solar_photovoltaic_1.0
63681,PV,SUN,14,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63681_14,,0.0,2020.0,CO,0,22623,0.0,1.0,60025.0,52560.0,7918.000000000001,0.15064687975646882,WECC_WYCO_solar_photovoltaic_1.0
63681,PV,SUN,13,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63681_13,,0.0,2020.0,CO,0,22623,0.0,1.0,60025.0,52560.0,7918.000000000001,0.15064687975646882,WECC_WYCO_solar_photovoltaic_1.0
64031,PV,SUN,228,WECC_WYCO,Solar Photovoltaic,1.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64031_228,,0.0,2020.0,CO,0,22623,0.0,1.0,60025.0,15768.0,3932.0,0.2493658041603247,WECC_WYCO_solar_photovoltaic_1.0
62718,PV,SUN,X0037,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62718_X0037,,0.0,2019.0,CO,0,22623,0.0,1.0,60531.0,13140.0,3157.0,0.24025875190258753,WECC_WYCO_solar_photovoltaic_1.0
62495,PV,SUN,20181,WECC_WYCO,Solar Photovoltaic,60.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62495_20181,,0.0,2020.0,CO,0,22623,0.0,1.0,62009.0,525600.0,152127.0,0.2894349315068493,WECC_WYCO_solar_photovoltaic_1.0
62260,PV,SUN,44901,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62260_44901,,0.0,2019.0,CO,0,22623,0.0,1.0,60571.0,17520.0,3876.0,0.22123287671232877,WECC_WYCO_solar_photovoltaic_1.0
62719,PV,SUN,X0038,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62719_X0038,,0.0,2019.0,CO,0,22623,0.0,1.0,60531.0,13140.0,3851.9999999999995,0.2931506849315068,WECC_WYCO_solar_photovoltaic_1.0
62244,PV,SUN,53977,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62244_53977,,0.0,2018.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3711.0,0.28242009132420093,WECC_WYCO_solar_photovoltaic_1.0
65084,PV,SUN,PTKN,WECC_WYCO,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65084_PTKN,,0.0,2021.0,CO,0,22623,0.0,1.0,64487.0,43800.0,994.9499999999999,0.022715753424657533,WECC_WYCO_solar_photovoltaic_1.0
64649,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,1.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64649_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
64654,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64654_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
62376,PV,SUN,PV1,WECC_WYCO,Solar Photovoltaic,35.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62376_PV1,,0.0,2019.0,CO,0,22623,0.0,1.0,61912.0,306600.0,88109.0,0.2873744292237443,WECC_WYCO_solar_photovoltaic_1.0
62251,PV,SUN,53975,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62251_53975,,0.0,2019.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3568.0,0.2715372907153729,WECC_WYCO_solar_photovoltaic_1.0
64653,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64653_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
61886,PV,SUN,GEN1,WECC_WYCO,Solar Photovoltaic,4.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61886_GEN1,,0.0,2018.0,CO,0,22623,0.0,1.0,61060.0,35040.0,9189.999999999998,0.26227168949771684,WECC_WYCO_solar_photovoltaic_1.0
60724,PV,SUN,ARAP3,WECC_WYCO,Solar Photovoltaic,1.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,60724_ARAP3,,0.0,2017.0,CO,0,22623,0.0,1.0,61944.0,15768.0,3680.0000000000005,0.2333840690005074,WECC_WYCO_solar_photovoltaic_1.0
61752,PV,SUN,PV1,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61752_PV1,,0.0,2018.0,CO,0,22623,0.0,1.0,60571.0,13140.0,3170.0,0.24124809741248096,WECC_WYCO_solar_photovoltaic_1.0
62243,PV,SUN,53964,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62243_53964,,0.0,2018.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3496.0,0.26605783866057836,WECC_WYCO_solar_photovoltaic_1.0
62253,PV,SUN,53967,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62253_53967,,0.0,2019.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3651.0,0.27785388127853883,WECC_WYCO_solar_photovoltaic_1.0
62664,PV,SUN,SO393,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62664_SO393,,0.0,2018.0,CO,0,22623,0.0,1.0,63249.0,13140.0,3544.9999999999995,0.26978691019786905,WECC_WYCO_solar_photovoltaic_1.0
62245,PV,SUN,53968,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62245_53968,,0.0,2018.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3659.9999999999995,0.2785388127853881,WECC_WYCO_solar_photovoltaic_1.0
65178,PV,SUN,MTNS4,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65178_MTNS4,,0.0,2021.0,CO,0,22623,0.0,1.0,60531.0,13140.0,159.0,0.012100456621004566,WECC_WYCO_solar_photovoltaic_1.0
63536,PV,SUN,BLD3,WECC_WYCO,Solar Photovoltaic,0.9,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63536_BLD3,,0.0,2019.0,CO,0,22623,0.0,1.0,63259.0,7884.0,214.0,0.027143581938102485,WECC_WYCO_solar_photovoltaic_1.0
