Time_Index,NENG_Rest_biomass_1,NENG_Rest_biomass_2,NENG_Rest_biomass_3,NENG_Rest_conventional_hydroelectric_1,NENG_Rest_conventional_steam_coal_1,NENG_Rest_hydroelectric_pumped_storage_1,NENG_Rest_natural_gas_fired_combined_cycle_1,NENG_Rest_natural_gas_fired_combined_cycle_2,NENG_Rest_natural_gas_fired_combustion_turbine_1,NENG_Rest_natural_gas_fired_combustion_turbine_2,NENG_Rest_nuclear_1,NENG_Rest_offshore_wind_turbine_1,NENG_Rest_onshore_wind_turbine_1,NENG_Rest_small_hydroelectric_1,NENG_Rest_solar_photovoltaic_1,NY_Z_A_biomass_1,NY_Z_A_conventional_hydroelectric_1,NY_Z_A_hydroelectric_pumped_storage_1,NY_Z_A_natural_gas_fired_combined_cycle_1,NY_Z_A_natural_gas_fired_combustion_turbine_1,NY_Z_A_natural_gas_steam_turbine_1,NY_Z_A_onshore_wind_turbine_1,NY_Z_A_small_hydroelectric_1,NY_Z_A_solar_photovoltaic_1,NY_Z_B_biomass_1,NY_Z_B_conventional_hydroelectric_1,NY_Z_B_natural_gas_fired_combined_cycle_1,NY_Z_B_natural_gas_fired_combustion_turbine_1,NY_Z_B_natural_gas_steam_turbine_1,NY_Z_B_nuclear_1,NY_Z_B_onshore_wind_turbine_1,NY_Z_B_small_hydroelectric_1,NY_Z_B_solar_photovoltaic_1,NY_Z_C&E_biomass_1,NY_Z_C&E_conventional_hydroelectric_1,NY_Z_C&E_natural_gas_fired_combined_cycle_1,NY_Z_C&E_natural_gas_steam_turbine_1,NY_Z_C&E_nuclear_1,NY_Z_C&E_onshore_wind_turbine_1,NY_Z_C&E_small_hydroelectric_1,NY_Z_C&E_solar_photovoltaic_1,NY_Z_D_conventional_hydroelectric_1,NY_Z_D_natural_gas_fired_combined_cycle_1,NY_Z_D_natural_gas_fired_combined_cycle_2,NY_Z_D_onshore_wind_turbine_1,NY_Z_D_small_hydroelectric_1,NY_Z_D_solar_photovoltaic_1,NY_Z_F_conventional_hydroelectric_1,NY_Z_F_hydroelectric_pumped_storage_1,NY_Z_F_natural_gas_fired_combined_cycle_1,NY_Z_F_natural_gas_fired_combined_cycle_2,NY_Z_F_natural_gas_fired_combustion_turbine_1,NY_Z_F_small_hydroelectric_1,NY_Z_F_solar_photovoltaic_1,NY_Z_G-I_natural_gas_fired_combined_cycle_1,NY_Z_G-I_natural_gas_fired_combined_cycle_2,NY_Z_G-I_natural_gas_fired_combustion_turbine_1,NY_Z_G-I_natural_gas_fired_combustion_turbine_2,NY_Z_G-I_small_hydroelectric_1,NY_Z_G-I_solar_photovoltaic_1,NY_Z_J_natural_gas_fired_combined_cycle_1,NY_Z_J_natural_gas_fired_combined_cycle_2,NY_Z_J_natural_gas_fired_combustion_turbine_1,NY_Z_J_natural_gas_fired_combustion_turbine_2,NY_Z_K_natural_gas_fired_combined_cycle_1,NY_Z_K_natural_gas_fired_combined_cycle_2,NY_Z_K_natural_gas_fired_combustion_turbine_1,NY_Z_K_natural_gas_fired_combustion_turbine_2,PJM_EMAC_biomass_1,PJM_EMAC_conventional_hydroelectric_1,PJM_EMAC_conventional_steam_coal_1,PJM_EMAC_hydroelectric_pumped_storage_1,PJM_EMAC_natural_gas_fired_combined_cycle_1,PJM_EMAC_natural_gas_fired_combined_cycle_2,PJM_EMAC_natural_gas_fired_combined_cycle_3,PJM_EMAC_natural_gas_fired_combustion_turbine_1,PJM_EMAC_natural_gas_fired_combustion_turbine_2,PJM_EMAC_natural_gas_steam_turbine_1,PJM_EMAC_nuclear_1,PJM_EMAC_nuclear_2,PJM_EMAC_small_hydroelectric_1,PJM_EMAC_solar_photovoltaic_1,PJM_Rest_biomass_1,PJM_Rest_biomass_2,PJM_Rest_conventional_hydroelectric_1,PJM_Rest_conventional_steam_coal_1,PJM_Rest_hydroelectric_pumped_storage_1,PJM_Rest_natural_gas_fired_combined_cycle_1,PJM_Rest_natural_gas_fired_combined_cycle_2,PJM_Rest_natural_gas_fired_combustion_turbine_1,PJM_Rest_natural_gas_fired_combustion_turbine_2,PJM_Rest_natural_gas_fired_combustion_turbine_3,PJM_Rest_natural_gas_fired_combustion_turbine_4,PJM_Rest_nuclear_1,PJM_Rest_onshore_wind_turbine_1,PJM_Rest_small_hydroelectric_1,PJM_Rest_solar_photovoltaic_1,NENG_Rest_naturalgas_ccavgcf_moderate_0,NENG_Rest_naturalgas_ctavgcf_moderate_0,NENG_Rest_battery_moderate_0,NENG_Rest_naturalgas_ccs100_moderate_0,NENG_Rest_landbasedwind_class1_moderate_1,NENG_Rest_landbasedwind_class1_moderate_2,NENG_Rest_landbasedwind_class1_moderate_3,NENG_Rest_landbasedwind_class1_moderate_4,NENG_Rest_landbasedwind_class1_moderate_5,NENG_Rest_landbasedwind_class1_moderate_6,NENG_Rest_offshorewind_class3_moderate_fixed_1_1,NENG_Rest_offshorewind_class3_moderate_fixed_1_2,NENG_Rest_offshorewind_class13_moderate_floating_1_1,NENG_Rest_offshorewind_class13_moderate_floating_1_2,NENG_Rest_offshorewind_class3_moderate_fixed_0_1,NENG_Rest_offshorewind_class3_moderate_fixed_0_2,NENG_Rest_offshorewind_class13_moderate_floating_0_1,NENG_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_naturalgas_ccavgcf_moderate_0,NY_Z_A_naturalgas_ctavgcf_moderate_0,NY_Z_A_battery_moderate_0,NY_Z_A_naturalgas_ccs100_moderate_0,NY_Z_A_landbasedwind_class1_moderate_1,NY_Z_A_landbasedwind_class1_moderate_2,NY_Z_A_landbasedwind_class1_moderate_3,NY_Z_A_landbasedwind_class1_moderate_4,NY_Z_A_landbasedwind_class1_moderate_5,NY_Z_A_landbasedwind_class1_moderate_6,NY_Z_B_naturalgas_ccavgcf_moderate_0,NY_Z_B_naturalgas_ctavgcf_moderate_0,NY_Z_B_battery_moderate_0,NY_Z_B_naturalgas_ccs100_moderate_0,NY_Z_B_landbasedwind_class1_moderate_1,NY_Z_B_landbasedwind_class1_moderate_2,NY_Z_B_landbasedwind_class1_moderate_3,NY_Z_B_landbasedwind_class1_moderate_4,NY_Z_B_landbasedwind_class1_moderate_5,NY_Z_B_landbasedwind_class1_moderate_6,NY_Z_C&E_naturalgas_ccavgcf_moderate_0,NY_Z_C&E_naturalgas_ctavgcf_moderate_0,NY_Z_C&E_battery_moderate_0,NY_Z_C&E_naturalgas_ccs100_moderate_0,NY_Z_C&E_landbasedwind_class1_moderate_1,NY_Z_C&E_landbasedwind_class1_moderate_2,NY_Z_C&E_landbasedwind_class1_moderate_3,NY_Z_C&E_landbasedwind_class1_moderate_4,NY_Z_C&E_landbasedwind_class1_moderate_5,NY_Z_C&E_landbasedwind_class1_moderate_6,NY_Z_D_naturalgas_ccavgcf_moderate_0,NY_Z_D_naturalgas_ctavgcf_moderate_0,NY_Z_D_battery_moderate_0,NY_Z_D_naturalgas_ccs100_moderate_0,NY_Z_D_landbasedwind_class1_moderate_1,NY_Z_D_landbasedwind_class1_moderate_2,NY_Z_D_landbasedwind_class1_moderate_3,NY_Z_D_landbasedwind_class1_moderate_4,NY_Z_D_landbasedwind_class1_moderate_5,NY_Z_D_landbasedwind_class1_moderate_6,NY_Z_F_naturalgas_ccavgcf_moderate_0,NY_Z_F_naturalgas_ctavgcf_moderate_0,NY_Z_F_battery_moderate_0,NY_Z_F_naturalgas_ccs100_moderate_0,NY_Z_F_landbasedwind_class1_moderate_1,NY_Z_F_landbasedwind_class1_moderate_2,NY_Z_F_landbasedwind_class1_moderate_3,NY_Z_F_landbasedwind_class1_moderate_4,NY_Z_F_landbasedwind_class1_moderate_5,NY_Z_F_landbasedwind_class1_moderate_6,NY_Z_G-I_naturalgas_ccavgcf_moderate_0,NY_Z_G-I_naturalgas_ctavgcf_moderate_0,NY_Z_G-I_battery_moderate_0,NY_Z_G-I_naturalgas_ccs100_moderate_0,NY_Z_G-I_landbasedwind_class1_moderate_1,NY_Z_G-I_landbasedwind_class1_moderate_2,NY_Z_G-I_landbasedwind_class1_moderate_3,NY_Z_G-I_landbasedwind_class1_moderate_4,NY_Z_G-I_landbasedwind_class1_moderate_5,NY_Z_G-I_landbasedwind_class1_moderate_6,NY_Z_J_naturalgas_ccavgcf_moderate_0,NY_Z_J_naturalgas_ctavgcf_moderate_0,NY_Z_J_battery_moderate_0,NY_Z_J_naturalgas_ccs100_moderate_0,NY_Z_J_offshorewind_class3_moderate_fixed_1_1,NY_Z_J_offshorewind_class3_moderate_fixed_1_2,NY_Z_J_offshorewind_class13_moderate_floating_1_1,NY_Z_J_offshorewind_class13_moderate_floating_1_2,NY_Z_J_offshorewind_class3_moderate_fixed_0_1,NY_Z_J_offshorewind_class3_moderate_fixed_0_2,NY_Z_J_offshorewind_class13_moderate_floating_0_1,NY_Z_J_offshorewind_class13_moderate_floating_0_2,NY_Z_K_naturalgas_ccavgcf_moderate_0,NY_Z_K_naturalgas_ctavgcf_moderate_0,NY_Z_K_battery_moderate_0,NY_Z_K_naturalgas_ccs100_moderate_0,PJM_EMAC_naturalgas_ccavgcf_moderate_0,PJM_EMAC_naturalgas_ctavgcf_moderate_0,PJM_EMAC_battery_moderate_0,PJM_EMAC_naturalgas_ccs100_moderate_0,PJM_EMAC_landbasedwind_class1_moderate_1,PJM_EMAC_landbasedwind_class1_moderate_2,PJM_EMAC_landbasedwind_class1_moderate_3,PJM_EMAC_landbasedwind_class1_moderate_4,PJM_EMAC_landbasedwind_class1_moderate_5,PJM_EMAC_landbasedwind_class1_moderate_6,PJM_EMAC_offshorewind_class3_moderate_fixed_1_1,PJM_EMAC_offshorewind_class3_moderate_fixed_1_2,PJM_EMAC_offshorewind_class13_moderate_floating_1_1,PJM_EMAC_offshorewind_class13_moderate_floating_1_2,PJM_EMAC_offshorewind_class3_moderate_fixed_0_1,PJM_EMAC_offshorewind_class3_moderate_fixed_0_2,PJM_EMAC_offshorewind_class13_moderate_floating_0_1,PJM_EMAC_offshorewind_class13_moderate_floating_0_2,PJM_Rest_naturalgas_ccccsavgcf_moderate_0,PJM_Rest_naturalgas_ccavgcf_moderate_0,PJM_Rest_naturalgas_ctavgcf_moderate_0,PJM_Rest_battery_moderate_0,PJM_Rest_naturalgas_ccs100_moderate_0,PJM_Rest_landbasedwind_class1_moderate_1,PJM_Rest_landbasedwind_class1_moderate_2,PJM_Rest_landbasedwind_class1_moderate_3,PJM_Rest_landbasedwind_class1_moderate_4,PJM_Rest_landbasedwind_class1_moderate_5,PJM_Rest_landbasedwind_class1_moderate_6,PJM_Rest_offshorewind_class3_moderate_fixed_1_1,PJM_Rest_offshorewind_class3_moderate_fixed_1_2,PJM_Rest_offshorewind_class3_moderate_fixed_0_1,PJM_Rest_offshorewind_class3_moderate_fixed_0_2,PJM_Rest_offshorewind_class13_moderate_floating_0_1,PJM_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_trans_light_duty_1,NY_Z_B_trans_light_duty_1,NY_Z_C&E_trans_light_duty_1,NY_Z_D_trans_light_duty_1,NY_Z_F_trans_light_duty_1,NY_Z_G-I_trans_light_duty_1,NY_Z_J_trans_light_duty_1,NY_Z_K_trans_light_duty_1,PJM_EMAC_trans_light_duty_1,PJM_Rest_trans_light_duty_1,NENG_Rest_trans_light_duty_1,NY_Z_A_res_water_heat_1,NY_Z_B_res_water_heat_1,NY_Z_C&E_res_water_heat_1,NY_Z_D_res_water_heat_1,NY_Z_F_res_water_heat_1,NY_Z_G-I_res_water_heat_1,NY_Z_J_res_water_heat_1,NY_Z_K_res_water_heat_1,PJM_EMAC_res_water_heat_1,PJM_Rest_res_water_heat_1,NENG_Rest_res_water_heat_1
11,1,1,1,0.464,1,1,1,1,1,1,1,1,0.155,1,0.613,1,0.645,1,1,1,1,0.063,1,0.347,1,0.111,1,1,1,1,0.015,1,0.322,1,0.413,1,1,1,0.103,1,0.382,0.909,1,1,0.009,1,0.300,0.406,1,1,1,1,1,0.518,1,1,1,1,1,0.585,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.626,1,1,0.330,1,1,1,1,1,1,1,1,1,0.071,1,0.630,1,1,1,1,0.335,0.276,0.137,0.388,0.583,0.561,0.093,0.183,0.047,0.169,0.274,0.255,0.927,0.592,1,1,1,1,0.022,0.012,0.018,0.048,0.016,0.053,1,1,1,1,0.019,0.054,0.023,0.091,0.010,0.062,1,1,1,1,0.081,0.091,0.078,0.071,0.037,0.058,1,1,1,1,0.060,0.016,0.103,0.067,0.066,0.138,1,1,1,1,0.215,0.232,0.171,0.133,0.062,0.057,1,1,1,1,0.324,0.165,0.108,0.256,0.073,0.095,1,1,1,1,0.372,0.244,0.513,0.474,0.375,0.262,0.560,0.518,1,1,1,1,1,1,1,1,0.399,0.307,0.420,0.280,0.149,0.275,0.493,0.444,0.556,0.512,0.350,0.211,0.367,0.128,1,1,1,1,1,0.249,0.158,0.136,0.059,0.090,0.168,0.243,0.209,0.181,0.206,0.288,0.154,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.228,0.242,0.214,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.435,0.441,0.462
12,1,1,1,0.464,1,1,1,1,1,1,1,1,0.118,1,0.651,1,0.645,1,1,1,1,0.109,1,0.405,1,0.111,1,1,1,1,0.079,1,0.415,1,0.413,1,1,1,0.146,1,0.367,0.909,1,1,0.005,1,0.365,0.406,1,1,1,1,1,0.502,1,1,1,1,1,0.564,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.606,1,1,0.330,1,1,1,1,1,1,1,1,1,0.101,1,0.651,1,1,1,1,0.268,0.236,0.108,0.276,0.473,0.496,0.168,0.280,0.123,0.284,0.397,0.331,0.926,0.636,1,1,1,1,0.185,0.177,0.114,0.217,0.059,0.175,1,1,1,1,0.158,0.326,0.147,0.337,0.095,0.207,1,1,1,1,0.162,0.160,0.114,0.113,0.051,0.079,1,1,1,1,0.047,0.007,0.047,0.061,0.055,0.095,1,1,1,1,0.245,0.251,0.208,0.128,0.069,0.070,1,1,1,1,0.838,0.207,0.209,0.732,0.168,0.157,1,1,1,1,0.334,0.254,0.422,0.387,0.375,0.251,0.466,0.433,1,1,1,1,1,1,1,1,0.721,0.383,0.512,0.398,0.168,0.305,0.332,0.499,0.358,0.347,0.373,0.298,0.293,0.214,1,1,1,1,1,0.265,0.244,0.192,0.082,0.096,0.193,0.204,0.186,0.217,0.243,0.517,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.280,0.294,0.270,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.363,0.378,0.398
13,1,1,1,0.464,1,1,1,1,1,1,1,1,0.202,1,0.642,1,0.645,1,1,1,1,0.063,1,0.425,1,0.111,1,1,1,1,0.109,1,0.431,1,0.413,1,1,1,0.129,1,0.409,0.909,1,1,0.037,1,0.371,0.406,1,1,1,1,1,0.499,1,1,1,1,1,0.515,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.611,1,1,0.330,1,1,1,1,1,1,1,1,1,0.083,1,0.642,1,1,1,1,0.408,0.363,0.206,0.349,0.592,0.593,0.303,0.360,0.191,0.322,0.508,0.418,0.925,0.657,1,1,1,1,0.252,0.292,0.178,0.337,0.153,0.223,1,1,1,1,0.193,0.404,0.213,0.476,0.122,0.406,1,1,1,1,0.216,0.302,0.227,0.168,0.093,0.132,1,1,1,1,0.073,0.052,0.054,0.066,0.057,0.060,1,1,1,1,0.233,0.228,0.207,0.076,0.095,0.071,1,1,1,1,0.625,0.127,0.137,0.550,0.101,0.092,1,1,1,1,0.116,0.118,0.218,0.131,0.145,0.099,0.316,0.232,1,1,1,1,1,1,1,1,0.607,0.273,0.499,0.319,0.113,0.206,0.161,0.466,0.085,0.093,0.369,0.280,0.207,0.137,1,1,1,1,1,0.291,0.257,0.279,0.109,0.183,0.305,0.189,0.179,0.215,0.254,0.749,0.269,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.320,0.338,0.312,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.271,0.287,0.302
14,1,1,1,0.464,1,1,1,1,1,1,1,1,0.232,1,0.646,1,0.645,1,1,1,1,0.010,1,0.399,1,0.111,1,1,1,1,0.371,1,0.381,1,0.413,1,1,1,0.124,1,0.457,0.909,1,1,0.041,1,0.389,0.406,1,1,1,1,1,0.423,1,1,1,1,1,0.515,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.624,1,1,0.330,1,1,1,1,1,1,1,1,1,0.067,1,0.632,1,1,1,1,0.457,0.484,0.245,0.350,0.563,0.664,0.435,0.495,0.353,0.541,0.755,0.559,0.926,0.776,1,1,1,1,0.436,0.658,0.417,0.633,0.452,0.492,1,1,1,1,0.651,0.789,0.693,0.757,0.388,0.731,1,1,1,1,0.392,0.546,0.526,0.296,0.205,0.193,1,1,1,1,0.031,0.041,0.011,0.037,0.084,0.085,1,1,1,1,0.330,0.379,0.346,0.117,0.158,0.112,1,1,1,1,1.000,0.582,0.478,1.000,0.392,0.337,1,1,1,1,0.202,0.261,0.321,0.193,0.213,0.227,0.484,0.335,1,1,1,1,1,1,1,1,0.723,0.314,0.558,0.503,0.200,0.366,0.451,0.690,0.195,0.195,0.559,0.254,0.359,0.082,1,1,1,1,1,0.211,0.303,0.177,0.179,0.201,0.348,0.093,0.068,0.295,0.114,0.932,0.364,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.326,0.346,0.317,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.299,0.303,0.333
15,1,1,1,0.464,1,1,1,1,1,1,1,1,0.238,1,0.581,1,0.645,1,1,1,1,0.043,1,0.418,1,0.111,1,1,1,1,0.154,1,0.401,1,0.413,1,1,1,0.113,1,0.355,0.909,1,1,0.088,1,0.342,0.406,1,1,1,1,1,0.412,1,1,1,1,1,0.502,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.595,1,1,0.330,1,1,1,1,1,1,1,1,1,0.094,1,0.609,1,1,1,1,0.450,0.582,0.350,0.422,0.420,0.607,0.654,0.610,0.564,0.726,0.811,0.583,0.946,0.856,1,1,1,1,0.238,0.424,0.234,0.282,0.224,0.202,1,1,1,1,0.441,0.485,0.357,0.399,0.227,0.355,1,1,1,1,0.367,0.521,0.511,0.359,0.242,0.227,1,1,1,1,0.062,0.123,0.028,0.057,0.170,0.140,1,1,1,1,0.359,0.489,0.379,0.207,0.212,0.213,1,1,1,1,1.000,0.898,0.600,1.000,0.492,0.437,1,1,1,1,0.339,0.361,0.507,0.368,0.339,0.332,0.650,0.514,1,1,1,1,1,1,1,1,0.765,0.374,0.629,0.552,0.225,0.424,0.676,0.775,0.465,0.435,0.626,0.247,0.529,0.075,1,1,1,1,1,0.235,0.287,0.232,0.180,0.247,0.341,0.065,0.046,0.403,0.087,0.951,0.642,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.371,0.392,0.363,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.234,0.247,0.263
16,1,1,1,0.464,1,1,1,1,1,1,1,1,0.191,1,0.479,1,0.645,1,1,1,1,0.052,1,0.375,1,0.111,1,1,1,1,0.159,1,0.355,1,0.413,1,1,1,0.091,1,0.288,0.909,1,1,0.089,1,0.256,0.406,1,1,1,1,1,0.316,1,1,1,1,1,0.425,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.496,1,1,0.330,1,1,1,1,1,1,1,1,1,0.187,1,0.556,1,1,1,1,0.565,0.567,0.383,0.547,0.587,0.688,0.998,0.877,0.944,0.873,0.990,0.711,0.946,0.865,1,1,1,1,0.476,0.752,0.578,0.499,0.382,0.408,1,1,1,1,0.817,0.635,0.627,0.423,0.478,0.451,1,1,1,1,0.496,0.625,0.587,0.412,0.379,0.313,1,1,1,1,0.056,0.117,0.019,0.053,0.210,0.129,1,1,1,1,0.560,0.626,0.643,0.537,0.294,0.311,1,1,1,1,1.000,0.686,0.463,1.000,0.384,0.339,1,1,1,1,0.437,0.479,0.559,0.448,0.440,0.434,0.604,0.543,1,1,1,1,1,1,1,1,0.811,0.636,0.738,0.532,0.304,0.344,0.718,0.716,0.564,0.526,0.588,0.258,0.607,0.171,1,1,1,1,1,0.299,0.449,0.304,0.249,0.382,0.448,0.216,0.144,0.607,0.147,0.919,0.796,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.500,0.525,0.489,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.215,0.224,0.241
17,1,1,1,0.464,1,1,1,1,1,1,1,1,0.236,1,0.339,1,0.645,1,1,1,1,0.103,1,0.231,1,0.111,1,1,1,1,0.164,1,0.192,1,0.413,1,1,1,0.065,1,0.269,0.909,1,1,0.122,1,0.160,0.406,1,1,1,1,1,0.172,1,1,1,1,1,0.296,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.359,1,1,0.330,1,1,1,1,1,1,1,1,1,0.159,1,0.474,1,1,1,1,0.564,0.480,0.332,0.475,0.483,0.544,0.727,0.703,0.570,0.661,0.735,0.798,0.938,0.824,1,1,1,1,0.505,0.750,0.615,0.611,0.475,0.529,1,1,1,1,0.783,0.529,0.532,0.315,0.467,0.309,1,1,1,1,0.408,0.457,0.395,0.275,0.346,0.310,1,1,1,1,0.095,0.239,0.025,0.071,0.247,0.193,1,1,1,1,0.582,0.575,0.586,0.418,0.264,0.232,1,1,1,1,1.000,0.614,0.387,1.000,0.273,0.288,1,1,1,1,0.542,0.584,0.605,0.577,0.534,0.549,0.626,0.598,1,1,1,1,1,1,1,1,0.928,0.738,0.897,0.693,0.510,0.587,0.744,0.837,0.628,0.609,0.807,0.497,0.769,0.670,1,1,1,1,1,0.236,0.459,0.296,0.303,0.417,0.478,0.640,0.590,0.823,0.494,0.800,0.865,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.653,0.691,0.632,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.243,0.250,0.270
18,1,1,1,0.464,1,1,1,1,1,1,1,1,0.145,1,0.149,1,0.645,1,1,1,1,0.151,1,0.151,1,0.111,1,1,1,1,0.269,1,0.069,1,0.413,1,1,1,0.096,1,0.090,0.909,1,1,0.202,1,0.056,0.406,1,1,1,1,1,0.038,1,1,1,1,1,0.149,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.184,1,1,0.330,1,1,1,1,1,1,1,1,1,0.196,1,0.306,1,1,1,1,0.418,0.389,0.275,0.375,0.269,0.362,0.724,0.755,0.657,0.709,0.843,0.905,0.937,0.840,1,1,1,1,0.695,0.862,0.757,0.789,0.736,0.696,1,1,1,1,0.900,0.846,0.694,0.602,0.659,0.536,1,1,1,1,0.563,0.624,0.589,0.474,0.485,0.458,1,1,1,1,0.202,0.434,0.101,0.146,0.316,0.300,1,1,1,1,0.641,0.665,0.718,0.542,0.377,0.341,1,1,1,1,1.000,0.186,0.128,1.000,0.024,0.126,1,1,1,1,0.610,0.750,0.595,0.559,0.608,0.683,0.597,0.584,1,1,1,1,1,1,1,1,0.946,0.904,0.893,0.776,0.850,0.822,0.829,0.950,0.577,0.569,0.908,0.845,0.797,0.873,1,1,1,1,1,0.319,0.506,0.463,0.338,0.460,0.576,0.857,0.862,0.827,0.823,0.741,0.829,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.771,0.814,0.736,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.354,0.356,0.389
19,1,1,1,0.464,1,1,1,1,1,1,1,1,0.174,1,0.028,1,0.645,1,1,1,1,0.043,1,0.018,1,0.111,1,1,1,1,0.179,1,0.001,1,0.413,1,1,1,0.129,1,0.001,0.909,1,1,0.140,1,0.000,0.406,1,1,1,1,1,0.000,1,1,1,1,1,0.017,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.046,1,1,0.330,1,1,1,1,1,1,1,1,1,0.111,1,0.078,1,1,1,1,0.493,0.543,0.340,0.341,0.342,0.452,0.705,0.700,0.559,0.474,0.841,0.904,0.933,0.765,1,1,1,1,0.426,0.637,0.432,0.459,0.408,0.335,1,1,1,1,0.448,0.461,0.405,0.426,0.274,0.388,1,1,1,1,0.524,0.611,0.469,0.511,0.444,0.410,1,1,1,1,0.279,0.483,0.170,0.252,0.408,0.418,1,1,1,1,0.632,0.639,0.564,0.503,0.424,0.439,1,1,1,1,1.000,0.765,0.405,1.000,0.263,0.348,1,1,1,1,0.560,0.834,0.362,0.468,0.450,0.746,0.343,0.366,1,1,1,1,1,1,1,1,0.953,0.997,0.933,0.945,0.929,0.906,0.944,0.994,0.672,0.655,0.957,0.941,0.818,0.883,1,1,1,1,1,0.248,0.377,0.416,0.269,0.402,0.474,0.914,0.918,0.902,0.888,0.913,0.859,0.630,0.630,0.630,0.630,0.630,0.630,0.630,0.630,0.582,0.633,0.551,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.434,0.438,0.471
20,1,1,1,0.464,1,1,1,1,1,1,1,1,0.197,1,0.000,1,0.645,1,1,1,1,0.030,1,0.000,1,0.111,1,1,1,1,0.207,1,0.000,1,0.413,1,1,1,0.170,1,0.000,0.909,1,1,0.108,1,0.000,0.406,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.330,1,1,1,1,1,1,1,1,1,0.088,1,0.002,1,1,1,1,0.511,0.494,0.348,0.307,0.300,0.339,0.404,0.559,0.355,0.353,0.669,0.850,0.919,0.717,1,1,1,1,0.440,0.517,0.492,0.441,0.291,0.352,1,1,1,1,0.580,0.579,0.536,0.539,0.350,0.485,1,1,1,1,0.573,0.715,0.582,0.627,0.475,0.412,1,1,1,1,0.438,0.566,0.329,0.442,0.507,0.500,1,1,1,1,0.567,0.644,0.530,0.527,0.454,0.559,1,1,1,1,0.233,0.990,0.702,0.435,0.523,0.485,1,1,1,1,0.662,0.883,0.487,0.624,0.572,0.807,0.441,0.497,1,1,1,1,1,1,1,1,1.000,0.972,1.000,0.949,0.877,0.882,0.953,0.992,0.801,0.784,0.964,0.950,0.859,0.889,1,1,1,1,1,0.274,0.355,0.454,0.315,0.450,0.402,0.924,0.925,0.949,0.890,0.951,0.912,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.321,0.362,0.297,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.493,0.499,0.523
